EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Density(in),nWeakComp(in),pWeakComp(in),2StepReach(in),ReachEffic(in),Broker(in),nBroker(in),EgoBetween(in),nEgoBetween(in),Size(out),Ties(out),Pairs(out),Density(out),nWeakComp(out),pWeakComp(out),2StepReach(out),ReachEffic(out),Broker(out),nBroker(out),EgoBetween(out),nEgoBetween(out),Size(un),Ties(un),Pairs(un),Density(un),nWeakComp(un),pWeakComp(un),2StepReach(un),ReachEffic(un),Broker(un),nBroker(un),EgoBetween(un),nEgoBetween(un),Outdeg,Indeg,nOutdeg,nIndeg,Degree,NrmDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,inCloseness,outCloseness,Betweenness,nBetweenness,InfoCent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,HeuBug,HeuBugCount,RealBug,RealBugCount
5.25,0.524999976,0.385973454,0.147623524,2,2,2,100,1,50,0.761124134,81.25,0,0,0,0,8,11,56,19.6428566,1,12.5,3.747072697,71.1111145,22.5,0.401785702,1,1.785714269,9,17,72,23.61111069,1,11.11111069,3.747072697,68.44919586,27.5,0.381944448,1.833333373,2.546296358,8,2,0.00234192,0.00058548,10,0.292654365,0.001085074,0.153452605,9,10897906,11604166,0.031345472,0.029437704,6.402380943,5.49E-05,0.494915724,14.66666603,53.79925156,0.004292264,0.015744586,5.599999905,0.622222185,0.249260828,0.127504259,1,17,422,21,0,2,1,63,4,20,0,1,4,16,45,4,16,60,81,3,22,22,12,210,60,25,82,322,160,0.14,55,242,21,178,1,16,4,72,1,1,11,2,27,7,0,43,8.125,1,2900,195.1875,1,6,1.619047619,0,1,1,1,422,0,0.656398104,1,0,3,1,1,1,1,0,0
2,0.5,0.778888881,0.050821628,2,2,2,100,1,50,0.761124134,74.2857132,0,0,0,0,2,0,2,0,2,100,3.307962418,91.12903595,1,0.5,0,0,4,6,12,50,1,25,3.571428537,76.72956085,3,0.25,0,0,2,2,0.00058548,0.00058548,4,0.117061749,0.000986506,0.139512956,2,10894491,11665640,0.031355295,0.029282577,0,0,0.465263933,3,54.29925537,0.000877963,0.015890915,2,0.5,0.343295425,0.003672591,0,1,32,1,3,1,2,3,1,1,0,0,1,3,16,1,3,3,9,0,0,1,0,2,3,3,9,10,0,1.6,6,9,1,8,0,3,1,100,0,1,2,0,2,1.333333333,1,1,0.666666667,0,1,1,1,0,0,0,1,1,1,32,0,0.5625,1,0,3,1,0,0,0,0,0
21.58620644,0.863448262,0.1376376,0.116650693,14,7,182,3.846153736,7,50,2.429742336,49.70059967,87.5,0.480769217,48.5,26.64835167,15,24,210,11.4285717,2,13.33333302,4.098360538,61.13537216,93,0.442857146,36.33333206,17.30158806,25,46,600,7.666666508,2,8,5.444964886,50.40650558,277,0.461666673,158.1666718,26.36111069,15,14,0.004391101,0.00409836,25,0.731635928,0.002359056,0.333620846,15,10897681,11604159,0.03134612,0.029437721,1991.946045,0.017075326,0.517852128,18.16666603,72.82736206,0.005316554,0.021313246,21.72413826,0.868965507,0.092526846,0.097125493,5,8,808,10,5,2,18,131,2,9,2,0,2,65,63,5,65,128,207,2,30,10,53,384,128,98,212,627,265,0.1,118,477,10,341,0,63,2,95,2,2,18,2,22,4.507692308,0,37,4.292307692,1,33,3.292307692,1,4,0.61971831,0,1,1,1,808,0,0.756188119,1,0,3,1,2,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,4.742388725,87.09677124,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,4.742388725,87.09677124,2.5,0.416666657,0,0,3,0,0.00087822,0,3,0.087796316,0.001047742,0.148173138,3,11672472,11600758,0.029265437,0.029446352,0,0,0.451257676,12.41666698,1,0.003633792,0.000292654,2.5,0.833333313,0.343195438,0.000376352,0,7,122,2,0,1,1,16,1,8,0,0,1,11,19,4,11,16,38,1,2,2,10,51,16,11,43,89,34,0.21,14,77,2,60,0,11,1,58,2,0,3,2,3,1.181818182,0,9,3.909090909,0,2,1.454545455,1,1,0.3125,0,1,1,1,122,0,0.909836066,1,0,2,1,0,0,0,0,0
14.28125,0.892578125,0.205375433,0.172650695,16,21,240,8.75,2,12.5,3.71779871,45.68345261,109.5,0.456250012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,240,8.75,2,12.5,3.71779871,45.68345261,109.5,0.456250012,0,0,0,16,0,0.004683841,16,0.468246996,0.001832841,0.259202838,0,10870331,11672472,0.031424984,0.029265437,0,0,0.512310445,1,82.24401855,0.000292654,0.024069073,14.34375,0.896484375,0.102002434,0.05139371,0,3,145,2,1,1,3,22,1,4,0,0,1,20,27,1,20,22,37,0,5,2,19,43,22,20,37,93,33,0.29,25,70,2,47,0,20,1,80,1,0,0,2,20,6.35,1,6,1.65,1,2,1.1,1,1,0.181818182,0,1,1,1,145,0,1,1,0,1,1,0,0,0,0,0
1,0.5,1.125,0,1,0,0,0,1,100,0.175644025,100,0,0,0,0,1,0,0,0,1,100,0.292740047,100,0,0,0,0,2,1,2,50,1,50,0.35128805,75,0.5,0.25,0,0,1,1,0.00029274,0.00029274,2,0.058530875,8.29E-06,0.001172172,1,11669056,11645155,0.029274005,0.029334089,0,0,0.400073379,4.833333492,2,0.001414496,0.000585309,1,0.5,0.642777801,0.002493136,0,3,49,1,1,1,0,5,1,3,0,0,1,5,20,1,5,5,10,0,0,1,4,5,5,5,10,21,5,0.95,8,15,1,9,0,5,1,0,3,0,0,1,4,1.2,0,2,1,0,1,1,1,0,0,0,1,1,1,49,0,0.979591837,1,0,1,1,1,0,0,0,0
4.333333492,0.722222209,0.500771582,0.126550704,0,0,0,0,0,0,0,0,0,0,0,0,6,7,30,23.33333397,1,16.66666603,1.083138227,56.06060791,11.5,0.383333325,0,0,6,7,30,23.33333397,1,16.66666603,1.083138227,56.06060791,11.5,0.383333325,0,0,6,0,0.00175644,0,6,0.175592631,0.000106225,0.015022521,6,11672472,11597339,0.029265437,0.029455032,0,0,0.473967761,14.49999905,1,0.004243488,0.000292654,4.333333492,0.722222209,0.293691039,0.058391046,0,10,129,7,0,1,0,15,2,15,0,3,2,6,42,2,6,14,26,0,1,7,6,42,14,6,29,72,30,0.58,15,59,7,41,1,6,3,60,2,0,5,2,9,3,0,16,5.666666667,1,19,4.333333333,1,2,0.888888889,0,1,1,1,129,0,1,1,0,1,1,0,0,0,0,0
2.5,0.5,0.661580741,0.05041242,3,5,6,83.33333588,1,33.33333206,0.761124134,61.90476227,0.5,0.083333336,0,0,2,0,2,0,2,100,3.307962418,91.12903595,1,0.5,0,0,5,10,20,50,1,20,3.571428537,73.49397278,5,0.25,0.333333343,1.666666627,2,3,0.00058548,0.00087822,5,0.146327183,0.001009434,0.142755568,2,10894490,11665640,0.031355299,0.029282577,0.333333343,2.86E-06,0.474828303,3,54.79925537,0.000877963,0.016037242,2.5,0.5,0.335206747,0.016556462,0,1,25,1,1,1,0,1,1,1,0,0,1,1,16,1,1,1,4,0,0,1,0,0,1,1,4,5,0,3.2,4,4,1,3,0,1,1,0,0,0,2,0,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,25,0,1,1,0,1,1,0,0,0,0,0
9.083333015,0.756944418,0.306244969,0.108757816,12,29,132,21.96969604,1,8.333333015,2.224824429,37.8109436,51.5,0.390151501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,29,132,21.96969604,1,8.333333015,2.224824429,37.8109436,51.5,0.390151501,0,0,0,12,0,0.003512881,12,0.351185262,0.000394357,0.055770561,0,10846463,11672472,0.031494137,0.029265437,0,0,0.503656268,1,78.6607132,0.000292654,0.023020402,9.333333015,0.777777791,0.163080513,0.045071553,0,3,134,1,4,1,4,18,1,3,0,0,1,18,22,1,18,18,33,0,6,1,14,40,18,18,33,87,35,0.25,25,68,1,49,0,18,1,80,1,0,0,1,50,7.611111111,1,7,2.333333333,1,1,1,1,4,0.181818182,0,1,1,1,134,0,0.955223881,1,0,1,1,1,0,0,0,0
27.08571434,0.820779204,0.161264807,0.340560794,23,41,506,8.102766991,3,13.04347801,4.186182499,40.16854095,232.5,0.459486157,3.833333254,0.75757575,10,7,90,7.777777672,5,50,5.152225018,77.19298553,41.5,0.461111099,4,4.444444656,32,66,992,6.653225899,6,18.75,7.933255196,49.0054245,463,0.466733873,147.5833282,14.87735176,10,23,0.0029274,0.006733021,33,0.965759456,0.002791631,0.394796252,11,10849838,10888017,0.031484339,0.03137394,4920.53418,0.042179719,0.521393239,48.54480362,88.24404144,0.014206849,0.025825005,28.40909004,0.887784064,0.067855485,0.120019257,16,7,1228,16,12,1,9,196,2,10,0,1,2,95,214,5,95,178,237,0,42,18,67,491,178,103,243,839,386,0.26,177,629,16,436,0,95,2,94,1,0,14,2,106,5.894736842,0,48,3.557894737,1,2160,26.54736842,1,4,0.490384615,0,1,1,1,1228,0,0.620521173,1,0,3,1,2,1,1,0,0
1.333333373,0.444444448,0.996913552,0.014658973,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,66.66666412,1,33.33333206,1.170960188,52.63158035,1,0.166666672,0,0,3,4,6,66.66666412,1,33.33333206,1.170960188,52.63158035,1,0.166666672,0,0,3,0,0.00087822,0,3,0.087796316,8.83E-05,0.012488927,3,11672472,10884826,0.029265437,0.031383138,0,0,0.44599399,39.77024841,1,0.011638938,0.000292654,1.333333254,0.444444448,0.41724357,0.00222856,0,41,202,11,0,2,0,18,6,55,0,4,6,3,30,1,3,18,36,0,0,11,3,103,18,5,47,137,86,0.22,35,133,11,107,9,3,6,0,2,0,4,1,2,1.333333333,0,19,16.66666667,15,576,195.3333333,4,2,1.8,1,1,1,1,202,0,0.995049505,1,0,1,1,1,0,0,0,0
24.28787804,0.783479989,0.148931801,0.204400674,22,54,462,11.68831158,1,4.545454502,2.283372402,30.11582947,204,0.44155845,2.833333254,0.613275588,9,8,72,11.11111069,3,33.33333206,2.83957839,65.5405426,32,0.444444448,2.5,3.472222328,30,90,870,10.34482765,3,10,3.776346684,34.49197769,390,0.448275864,102.4166641,11.77203083,9,22,0.00263466,0.006440281,31,0.907228589,0.00073371,0.103762291,10,10849868,10888232,0.031484254,0.031373322,1225.290527,0.010503414,0.518064082,42.77024078,83.16073608,0.012516898,0.024337353,25,0.833333313,0.094587475,0.098061331,7,12,813,6,1,1,2,96,2,19,0,4,2,47,248,9,47,93,90,2,20,7,37,304,93,57,115,454,217,0.55,111,332,6,235,1,47,2,100,2,67,14,2,65,7.872340426,0,17,4.680851064,0,12,2.191489362,1,4,0.728571429,0,1,1,1,813,0,0.814268143,1,0,4,1,0,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.468384087,100,0,0,0,0,1,0,0,0,1,100,0.468384087,100,0,0,0,0,1,0,0.00029274,0,1,0.029265437,4.87E-06,0.000689395,1,11672472,11669056,0.029265437,0.029274005,0,0,0.335772663,2,1,0.000585309,0.000292654,1,1,1,1,0,4,55,1,0,1,0,5,1,4,0,0,1,5,21,1,5,5,13,0,0,1,5,11,5,5,13,27,8,0.78,7,21,1,15,0,5,1,0,1,0,0,2,3,1.2,0,3,1.8,1,1,1,1,4,0.5,0,1,1,1,55,0,1,1,0,1,1,0,0,0,0,0
2,1,0.5,0,1,0,0,0,1,100,0.029274005,50,0,0,0,0,1,0,0,0,1,100,2.13700223,100,0,0,0,0,2,0,2,0,2,100,2.166276455,98.66666412,1,0.5,1,50,1,1,0.00029274,0.00029274,2,0.058530875,0.000256886,0.036329105,1,11669056,10929022,0.029274005,0.031256229,218,0.001868736,0.348741144,36.95552826,2,0.010815197,0.000585309,2,1,0.5,0,1,22,117,7,0,4,0,10,5,42,2,14,5,2,52,1,2,10,14,0,0,7,1,33,10,7,15,49,25,1.06,16,40,7,29,5,0,5,0,1,0,1,1,4,3,2,10,7.5,5,19,11,3,3,2.75,2,1,1,1,117,0,1,1,0,1,1,0,0,0,0,0
2,1,0.5,0,1,0,0,0,1,100,0.878220141,96.77419281,0,0,0,0,1,0,0,0,1,100,3.161592484,100,0,0,0,0,2,0,2,0,2,100,3.834894657,94.24460602,1,0.5,1,50,1,1,0.00029274,0.00029274,2,0.058530875,0.000884163,0.125039563,1,10846693,11669056,0.03149347,0.029274005,6.333333492,5.43E-05,0.418842852,2,59.44926453,0.000585309,0.017398087,2,1,0.5,0,0,5,319,9,0,1,0,54,2,8,0,2,2,31,84,1,31,51,56,0,5,10,31,106,51,36,54,198,91,0.42,37,145,9,94,0,31,2,69,2,0,1,2,13,2.193548387,0,8,2.387096774,1,11,1.935483871,1,3,0.454545455,0,1,1,1,319,0,0.852664577,1,0,2,1,0,0,0,0,0
2.5,0.625,0.583333313,0.046808783,3,1,6,16.66666603,2,66.66666412,1.112412214,79.16666412,2.5,0.416666657,0,0,1,0,0,0,1,100,3.161592484,100,0,0,0,0,4,3,12,25,2,50,3.893442631,85.25640869,4.5,0.375,1,8.333333015,1,3,0.00029274,0.00087822,4,0.117061749,0.000931537,0.131739289,1,10822788,11669056,0.031563032,0.029274005,6.333333492,5.43E-05,0.463191599,2,63.41592789,0.000585309,0.018558949,3,0.75,0.318907648,0.008567484,1,6,280,8,0,1,1,41,2,8,0,2,2,26,75,1,26,39,47,1,2,10,24,101,39,26,51,175,93,0.43,30,144,8,105,0,26,2,56,2,1,2,2,15,3.692307692,1,7,2.769230769,0,32,2.384615385,1,2,0.392857143,0,1,1,1,280,0,0.903571429,1,0,2,1,0,0,0,0,0
1.166666627,0.583333313,1.003086448,0.109508358,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.058548011,100,0,0,0,0,1,0,0,0,1,100,0.058548011,100,0,0,0,0,1,0,0.00029274,0,2,0.058530875,5.92E-06,0.000837554,2,11672472,10925824,0.029265437,0.031265378,0,0,0.260597169,32.13137054,1,0.009403386,0.000292654,1,1,1,1,6,7,336,14,0,1,0,49,2,7,1,0,2,31,34,2,31,49,67,0,11,14,25,154,49,43,71,253,119,0.13,58,190,14,138,0,30,2,75,1,0,2,1,8,1.967741935,1,16,2.032258065,1,686,23.38709677,1,3,0.352941176,0,1,1,1,336,0,1,1,0,1,1,0,1,1,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.468384087,100,0,0,0,0,1,0,0,0,1,100,0.468384087,100,0,0,0,0,1,0,0.00029274,0,1,0.029265437,4.87E-06,0.000689395,1,11672472,11669056,0.029265437,0.029274005,0,0,0.335772663,2,1,0.000585309,0.000292654,1,1,1,1,0,3,55,1,0,1,1,5,1,3,0,0,1,5,24,1,5,5,11,0,0,1,5,6,5,5,11,22,5,1.09,9,16,1,10,0,5,1,100,1,0,0,2,2,0.8,0,2,1.2,1,1,1,1,0,0,0,1,1,1,55,0,1,1,0,1,1,0,0,0,0,0
3.666666746,0.611111104,0.483603388,0.029033331,5,4,20,20,2,40,1.083138227,58.73015976,8,0.400000006,0,0,1,0,0,0,1,100,0.234192044,100,0,0,0,0,6,7,30,23.33333397,1,16.66666603,1.083138227,52.11267471,11.5,0.383333325,1.5,5,1,5,0.00029274,0.0014637,6,0.175592631,7.69E-05,0.010873414,1,10805714,11669056,0.031612903,0.029274005,2,1.71E-05,0.47942239,2,66.13257599,0.000585309,0.019353988,4,0.666666687,0.251972914,0.007267431,1,8,320,5,0,1,0,46,2,12,0,3,2,21,100,1,21,46,36,0,3,5,20,123,46,21,35,193,109,0.52,53,144,5,101,1,21,2,38,2,6,1,1,21,5.142857143,0,9,3.619047619,1,16,3.047619048,1,2,0.583333333,0,1,1,1,320,0,0.996875,1,0,1,1,1,0,0,0,0
6.0625,0.7578125,0.382434905,0.04298567,8,11,56,19.6428566,1,12.5,1.785714269,46.92307663,22.5,0.401785702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,56,19.6428566,1,12.5,1.785714269,46.92307663,22.5,0.401785702,0,0,0,8,0,0.00234192,8,0.234123498,0.000168322,0.023804281,0,10802249,11672472,0.031623043,0.029265437,0,0,0.49185726,1,73.44922638,0.000292654,0.021495238,6.1875,0.7734375,0.189180478,0.013441652,0,6,154,3,0,1,0,26,2,7,0,0,2,15,35,1,15,26,27,0,2,3,15,56,26,15,26,101,47,0.35,18,73,3,48,0,15,2,56,2,2,1,1,26,8.066666667,0,5,2.266666667,1,3,1.6,1,2,0.666666667,0,1,1,1,154,0,0.993506494,1,0,1,1,1,0,0,0,0
1.666666627,0.555555582,0.839506149,0.073737845,1,0,0,0,1,100,0.995316148,97.14286041,0,0,0,0,2,0,2,0,2,100,0.907494128,96.875,1,0.5,0,0,3,2,6,33.33333206,1,33.33333206,1.610070229,82.08955383,2,0.333333343,0,0,2,1,0.00058548,0.00029274,3,0.087796316,0.000201081,0.028437106,2,10948926,11665640,0.031199407,0.029282577,0,0,0.446942687,3,57.91071701,0.000877963,0.016947825,1.666666627,0.555555522,0.376111388,0.003306555,0,3,49,1,0,1,1,5,1,3,0,0,1,5,16,1,5,5,13,0,0,1,5,10,5,5,13,26,8,0.62,7,21,1,15,0,5,1,100,1,0,1,2,4,1.6,0,5,2.4,1,1,1,1,0,0,0,1,1,1,50,0,0.96,1,0,1,1,1,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.468384087,100,0,0,0,0,1,0,0,0,1,100,0.468384087,100,0,0,0,0,1,0,0.00029274,0,1,0.029265437,4.87E-06,0.000689395,1,11672472,11669056,0.029265437,0.029274005,0,0,0.335772663,2,1,0.000585309,0.000292654,1,1,1,1,0,3,51,1,0,1,1,5,1,3,0,0,1,5,21,1,5,5,11,0,0,1,5,6,5,5,11,22,5,0.95,8,16,1,10,0,5,1,100,1,0,0,2,2,0.8,0,2,1.2,1,1,1,1,0,0,0,1,1,1,51,0,1,1,0,1,1,0,0,0,0,0
13.46875,0.841796875,0.174383327,0.068519101,16,27,240,11.25,5,31.25,1.873536348,38.55421829,106.5,0.443749994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,240,11.25,5,31.25,1.873536348,38.55421829,106.5,0.443749994,0,0,0,16,0,0.004683841,16,0.468246996,0.000216319,0.030592103,0,10778179,11672472,0.031693667,0.029265437,0,0,0.502246737,1,87.49407959,0.000292654,0.025605526,13.75,0.859375,0.109309703,0.030604577,0,1,63,1,5,1,0,5,1,5,0,4,1,5,43,1,5,5,10,0,0,1,0,0,5,5,10,11,0,3.91,9,10,1,9,0,5,1,0,1,8,0,1,4,1.6,0,1,0.8,0,1,1,1,0,0,0,1,1,1,63,0,1,1,0,1,1,0,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.409836054,100,0,0,0,0,1,0,0,0,1,100,0.409836054,100,0,0,0,0,1,0,0.00029274,0,1,0.029265437,9.05E-06,0.001279844,1,11672472,11665641,0.029265437,0.029282574,0,0,0.33740437,2.5,1,0.000731636,0.000292654,1,1,1,1,0,10,57,2,0,1,0,3,2,10,0,0,2,2,21,1,2,3,18,0,0,2,2,16,3,2,18,31,8,0.68,5,26,2,22,0,2,2,0,2,0,0,1,3,2.5,2,5,5,5,2,1.5,1,1,0.75,0,1,1,1,57,0,1,1,0,1,1,0,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.058548011,100,0,0,0,0,1,0,0,0,1,100,0.058548011,100,0,0,0,0,1,0,0.00029274,0,1,0.029265437,1.20E-06,0.000169456,1,11672472,11669056,0.029265437,0.029274005,0,0,0.257920504,2,1,0.000585309,0.000292654,1,1,1,1,1,4,59,2,0,1,2,6,1,4,4,0,1,5,20,1,5,6,15,0,0,2,4,12,6,5,15,29,7,0.69,11,22,2,15,0,1,1,40,1,0,1,1,4,2.2,0,3,2,1,2,1.2,1,1,0.428571429,0,1,1,1,59,0,0.86440678,1,0,2,1,0,0,0,0,0
2,1,0.5,0,2,0,2,0,2,100,0.761124134,100,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,0.761124134,100,1,0.5,0,0,0,2,0,0.00058548,2,0.058530875,5.32E-05,0.007519254,0,10891076,11672472,0.03136513,0.029265437,0,0,0.343869478,1,54.79925156,0.000292654,0.016037241,2,1,0.5,0,0,3,34,1,0,1,0,2,1,3,0,0,1,2,20,1,2,2,6,0,1,1,2,2,2,2,6,10,2,2,4,8,1,5,0,2,1,0,2,0,0,1,4,2.5,1,2,1.5,1,1,1,1,0,0,0,1,1,1,35,0,1,1,0,1,1,0,0,0,0,0
4.900000095,0.544444442,0.396965533,0.095366143,7,12,42,28.5714283,1,14.28571415,2.195550442,51.72413635,15,0.357142866,0,0,1,0,0,0,1,100,0.175644025,100,0,0,0,0,8,14,56,25,1,12.5,2.195550442,49.66887283,21,0.375,2.333333254,4.166666508,1,7,0.00029274,0.00204918,9,0.263388932,0.000304948,0.043126121,2,10808907,11665641,0.031603567,0.029282574,80.46190643,0.000689734,0.490731895,2.5,80.91072845,0.000731636,0.023678878,5.25,0.65625,0.214516521,0.034299217,0,3,83,2,0,1,0,17,1,3,0,0,1,13,21,2,13,16,19,0,2,2,13,14,16,13,19,47,15,0.45,15,34,2,19,0,13,1,25,2,1,1,1,14,4.769230769,1,3,1.230769231,0,2,1.076923077,1,1,0.166666667,0,1,1,1,84,0,0.988095238,1,0,1,1,1,0,0,0,0
6.625,0.602272749,0.337274194,0.119549565,6,6,30,20,3,50,2.078454256,59.66386414,12,0.400000006,0,0,4,2,12,16.66666603,2,50,0.761124134,66.66666412,5,0.416666657,0,0,10,18,90,20,1,10,2.195550442,47.46835327,36,0.400000006,8.666666985,9.629630089,4,6,0.00117096,0.00175644,11,0.321919799,0.000266368,0.037670147,5,10812324,11658808,0.031593576,0.029299736,132.1214294,0.001132569,0.497091949,5,79.74404144,0.001463272,0.023337442,7.049999714,0.704999983,0.180994928,0.027451266,0,12,417,12,0,2,1,71,3,16,0,3,3,21,91,3,21,69,58,0,2,12,21,174,69,48,60,276,145,0.33,50,205,12,133,1,21,3,100,2,0,4,2,15,3.714285714,0,16,4.952380952,0,20,4,1,4,1.68,0,1,1,1,418,0,0.641148325,1,0,2,1,1,0,0,0,0
1,0.5,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,0.322014064,55,0.5,0.25,0,0,2,1,2,50,1,50,0.322014064,55,0.5,0.25,0,0,2,0,0.00058548,0,2,0.058530875,1.29E-05,0.00182083,2,11672472,11655395,0.029265437,0.029308315,0,0,0.404949307,4.5,1,0.001316945,0.000292654,1,0.5,0.61890626,0.000364209,0,11,139,2,0,1,0,10,1,12,0,0,1,8,16,1,8,10,33,0,0,2,8,70,10,8,25,102,58,0.16,21,83,2,72,1,8,1,0,1,0,3,1,0,0,0,8,5,3,2,1.25,1,1,0.4,0,1,1,1,139,0,0.992805755,1,0,1,1,1,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.468384087,100,0,0,0,0,1,0,0,0,1,100,0.468384087,100,0,0,0,0,1,0,0.00029274,0,1,0.029265437,4.87E-06,0.000689395,1,11672472,11669056,0.029265437,0.029274005,0,0,0.335772663,2,1,0.000585309,0.000292654,1,1,1,1,0,3,66,1,0,1,1,5,1,5,0,2,1,5,35,1,5,5,11,0,0,1,5,6,5,5,11,22,5,1.59,9,16,1,10,0,5,1,100,1,0,0,2,2,0.8,0,2,1.2,1,1,1,1,0,0,0,1,1,1,66,0,1,1,0,1,1,0,0,0,0,0
12.85714245,0.918367326,0.166383222,0.1058264,13,6,156,3.846153736,10,76.92308044,2.078454256,45.80644989,75,0.480769217,0,0,1,0,0,0,1,100,0.468384087,100,0,0,0,0,14,11,182,6.04395628,7,50,2.195550442,43.85964966,85.5,0.469780207,8,4.39560461,1,13,0.00029274,0.003805621,14,0.409716129,0.000401604,0.056795351,1,10860124,11669056,0.031454522,0.029274005,6.942857265,5.95E-05,0.505980492,2,76.82736969,0.000585309,0.022483867,12.9285717,0.923469365,0.097495861,0.01802031,0,3,40,1,0,1,0,3,1,3,0,0,1,3,23,1,3,3,5,0,0,1,3,3,3,3,5,12,3,1.92,5,8,1,4,0,3,1,0,1,23,0,2,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,40,0,1,1,0,1,1,0,0,0,0,0
5.888888836,0.654321015,0.359032065,0.085518159,6,6,30,20,1,16.66666603,0.907494128,49.20634842,12,0.400000006,0,0,3,1,6,16.66666603,2,66.66666412,11.09484768,94.75,2.5,0.416666657,0,0,9,14,72,19.44444466,1,11.11111069,11.32903957,83.58531189,29,0.402777791,8.333333015,11.57407379,3,6,0.00087822,0.00175644,9,0.263388932,0.002751711,0.389150739,3,11648561,9897819,0.029325511,0.034512654,32.87097168,0.000281776,0.499986917,138.312973,7.5,0.040477898,0.002194908,6.44444418,0.716049373,0.182675734,0.041939382,0,3,54,1,0,1,0,6,1,3,0,0,1,6,20,1,6,6,12,0,2,1,6,7,6,6,12,26,7,0.77,8,19,1,12,0,6,1,58,2,0,2,1,7,5,3,3,1.333333333,1,1,1,1,6,0.666666667,0,2,2,2,59,5,1,0.5,0,1,2,0,0,0,0,0
4,1,0.25,0,3,0,6,0,3,100,1.405152202,80,3,0.5,0,0,1,0,0,0,1,100,0.029274005,,0,0,0,0,4,0,12,0,4,100,1.434426188,80.3278656,6,0.5,3,25,1,3,0.00029274,0.00087822,4,0.117061749,0.000384705,0.054405563,1,10945504,11669056,0.031209162,0.029274005,213,0.001825875,0.444930255,2,60.07738495,0.000585309,0.01758191,4,1,0.25,0,0,1,29,1,0,1,0,2,1,1,0,0,1,2,16,1,2,2,6,0,0,1,2,0,2,2,6,7,0,2.29,6,6,1,5,0,2,1,0,2,1,1,1,3,3,3,1,0.5,0,1,1,1,0,0,0,1,1,1,29,0,1,1,0,1,1,0,0,0,0,0
