EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Density(in),nWeakComp(in),pWeakComp(in),2StepReach(in),ReachEffic(in),Broker(in),nBroker(in),EgoBetween(in),nEgoBetween(in),Size(out),Ties(out),Pairs(out),Density(out),nWeakComp(out),pWeakComp(out),2StepReach(out),ReachEffic(out),Broker(out),nBroker(out),EgoBetween(out),nEgoBetween(out),Size(un),Ties(un),Pairs(un),Density(un),nWeakComp(un),pWeakComp(un),2StepReach(un),ReachEffic(un),Broker(un),nBroker(un),EgoBetween(un),nEgoBetween(un),Outdeg,Indeg,nOutdeg,nIndeg,Degree,NrmDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,inCloseness,outCloseness,Betweenness,nBetweenness,InfoCent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,HeuBug,HeuBugCount,RealBug,RealBugCount
2.200000048,0.439999998,0.63662225,0.014256079,0,0,0,0,0,0,0,0,0,0,0,0,5,9,20,45,1,20,4.166666508,67.82608795,5.5,0.275000006,0,0,5,9,20,45,1,20,4.166666508,67.82608795,5.5,0.275000006,0,0,5,0,0.00267094,0,5,0.266951412,0.002213176,0.312990308,5,3506256,2644452,0.053390283,0.070789717,0,0,0.416078269,80.14755249,1,0.042791005,0.000533903,2.200000048,0.439999998,0.28557983,0.004263637,0,7,110,1,0,1,0,13,1,8,0,0,1,13,16,4,13,13,31,5,0,1,8,42,13,13,40,79,22,0.2,15,62,1,48,0,13,1,0,3,0,4,2,4,2,0,5,3.076923077,1,1,1,1,0,0,0,3,3,1,59,59,1,1,0,1,1,0,0,0,0,0
1.571428537,0.392857134,0.77259475,0.089876093,3,3,6,50,1,33.33333206,0.534188032,71.42857361,1.5,0.25,0.5,8.333333015,2,2,2,100,1,50,0.160256416,60,0,0,0,0,3,3,6,50,1,33.33333206,0.534188032,71.42857361,1.5,0.25,0.5,8.333333015,2,3,0.001068376,0.001602564,4,0.213561133,9.14E-05,0.012926633,3,3498769,3502512,0.053504534,0.053447355,1,2.86E-05,0.332503259,3,4.5,0.001601708,0.002402563,1.700000048,0.566666663,0.779160559,0.139930233,0,3,112,2,4,1,1,15,1,3,1,0,1,14,25,3,14,15,32,0,4,2,10,28,15,14,31,66,17,0.38,21,48,2,33,0,13,1,80,1,1,3,2,4,2,1,6,1.285714286,0,2,1.071428571,1,1,0.166666667,0,3,3,1,89,86,1,1,0,1,1,0,0,0,0,0
1.700000048,0.566666663,0.882000029,0.172262445,3,3,6,50,1,33.33333206,0.534188032,66.66666412,1.5,0.25,0.5,8.333333015,2,2,2,100,1,50,0.160256416,50,0,0,0,0,3,3,6,50,1,33.33333206,0.534188032,66.66666412,1.5,0.25,0.5,8.333333015,2,3,0.001068376,0.001602564,3,0.160170853,8.86E-05,0.012523414,2,3498769,3502512,0.053504534,0.053447355,1,2.86E-05,0.332503259,3,4.5,0.001601708,0.002402563,1.700000048,0.566666663,0.779160559,0.139930233,0,3,69,1,0,1,0,7,1,3,0,0,1,7,19,1,7,7,17,0,4,1,7,13,7,7,17,38,13,0.5,12,30,1,22,0,7,1,57,1,0,2,1,6,3.714285714,2,6,2.142857143,1,1,1,1,0,0,0,3,3,1,34,37,1,1,0,1,1,0,0,0,0,0
1,0.5,1.125,0,2,2,2,100,1,50,0.160256416,42.8571434,0,0,0,0,2,2,2,100,1,50,0.160256416,42.8571434,0,0,0,0,2,2,2,100,1,50,0.160256416,42.8571434,0,0,0,0,2,2,0.001068376,0.001068376,2,0.106780566,5.79E-06,0.00081942,2,3498771,3502512,0.053504501,0.053447355,0,0,0.296492517,3,3.833333254,0.001601708,0.002046627,1,0.5,0.980000019,0,0,13,130,8,3,2,1,18,3,16,0,1,3,6,23,2,6,18,29,0,5,8,3,52,18,10,32,85,33,0.27,22,65,8,48,2,6,3,56,1,0,2,2,5,3,1,17,5.833333333,2,11,3.5,1,2,1.111111111,0,3,3,1,108,108,1,1,0,1,1,0,0,0,0,0
3.666666746,0.611111104,0.460000008,0.081196599,0,0,0,0,0,0,0,0,0,0,0,0,6,7,30,23.33333397,2,33.33333206,6.730769157,56.50224304,11.5,0.383333325,0,0,6,7,30,23.33333397,2,33.33333206,6.730769157,56.50224304,11.5,0.383333325,0,0,6,0,0.003205128,0,6,0.320341706,0.00561916,0.794669211,6,3506256,2667329,0.053390283,0.070182569,0,0,0.424644023,112.996376,1,0.060329083,0.000533903,3.666666508,0.611111104,0.199794471,0.002217719,1,9,111,5,0,1,4,12,2,10,0,1,2,7,25,3,7,11,39,0,0,6,6,42,11,7,41,76,20,0.33,14,61,5,51,0,7,2,93,2,0,6,2,5,1,0,11,4,1,9,2.142857143,1,3,0.5,0,5,5,1,23,29,0.567567568,1,0,3,1,0,0,0,1,1
6.6875,0.8359375,0.323733777,0.124178357,0,0,0,0,0,0,0,0,0,0,0,0,8,8,56,14.28571415,3,37.5,24.78632545,67.05202484,24,0.428571433,0,0,8,8,56,14.28571415,3,37.5,24.78632545,67.05202484,24,0.428571433,0,0,8,0,0.004273504,0,8,0.427122265,0.018937005,2.67809701,8,3506256,2677251,0.053390283,0.06992247,0,0,0.433358878,100.6733627,1,0.053749792,0.000533903,6.8125,0.8515625,0.134009659,0.001525685,0,9,156,6,0,1,3,20,2,11,0,0,2,8,25,1,8,19,50,7,6,7,1,54,19,8,56,108,43,0.23,24,99,6,79,1,8,3,79,2,0,11,1,8,3.5,1,21,5.25,1,12,3.375,1,3,1.4,0,4,4,2,45,48,0.544871795,0.75,0,3,2,1,0,0,1,1
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.427350432,100,0,0,0,0,1,0,0,0,1,100,0.427350432,100,0,0,0,0,1,0,0.000534188,0,1,0.053390283,0.000461106,0.06521029,1,3506256,2676596,0.053390283,0.069939584,0,0,0.302142084,109.7142944,1,0.058576774,0.000533903,1,1,1,1,0,3,33,1,0,1,0,2,1,3,0,0,1,2,19,1,2,2,4,2,0,1,0,3,2,2,4,10,3,1.9,4,7,1,4,0,2,1,0,3,0,0,1,2,1,0,2,1.5,1,1,1,1,0,0,0,2,2,1,8,12,0.575757576,1,0,2,1,0,0,0,0,0
2,0.5,0.704427063,0.056902234,1,0,0,0,1,100,1.068376064,100,0,0,0,0,3,2,6,33.33333206,1,33.33333206,0.694444418,65,2,0.333333343,0,0,4,4,12,33.33333206,1,25,1.442307711,67.5,4,0.333333343,0.5,4.166666508,3,1,0.001602564,0.000534188,4,0.213561133,0.00052859,0.074753933,3,3468858,3500640,0.053965889,0.053475935,3.666666746,0.000104687,0.396229535,4,8.616666794,0.002135611,0.004600463,2.25,0.5625,0.429138601,0.049763694,0,7,89,4,0,1,1,12,2,7,0,0,2,6,21,1,6,12,22,2,5,4,4,26,12,6,23,57,21,0.37,11,44,4,29,0,6,2,66,1,0,2,2,7,3.666666667,1,8,3.333333333,1,8,2.833333333,1,4,1,0,5,5,2,15,16,0.764044944,0.8,0,2,2,1,0,0,1,1
2,0.5,0.778888881,0.050821628,2,0,2,0,2,100,1.22863245,74.19355011,1,0.5,0,0,2,2,2,100,1,50,1.068376064,71.42857361,0,0,0,0,4,6,12,50,1,25,1.816239357,57.62711716,3,0.25,0,0,2,2,0.001068376,0.001068376,4,0.213561133,0.001186958,0.167861193,2,3500641,2640794,0.05347592,0.070887774,0,0,0.405606478,73.72888947,3.5,0.039364062,0.00186866,2,0.5,0.377865255,0.006430576,0,4,69,3,0,1,0,8,1,5,0,1,1,6,28,1,6,8,13,0,1,3,6,12,8,6,13,30,8,0.93,11,21,3,12,0,6,1,33,1,0,1,2,4,1.666666667,0,3,1.333333333,0,3,1.333333333,1,2,0.75,0,1,1,1,1,2,0.898550725,1,0,2,1,0,0,0,0,0
3,0.75,0.534722209,0.091584817,4,2,12,16.66666603,2,50,1.12179482,61.76470566,5,0.416666657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,12,16.66666603,2,50,1.12179482,61.76470566,5,0.416666657,0,0,0,4,0,0.002136752,4,0.213561133,0.00088122,0.124623343,0,3498768,3506256,0.053504549,0.053390283,0,0,0.402492553,1,5,0.000533903,0.002669514,3,0.75,0.321807504,0.006471797,0,1,33,1,1,1,0,1,1,5,0,4,1,1,24,1,1,1,4,0,0,1,0,0,1,1,4,5,0,4.8,4,4,1,3,0,1,1,0,0,1,0,0,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0.787878788,1,0,2,1,0,0,0,0,0
2.400000095,0.479999989,0.647222221,0.044073667,3,1,6,16.66666603,2,66.66666412,2.510683775,81.03448486,2.5,0.416666657,0,0,2,2,2,100,1,50,1.068376064,71.42857361,0,0,0,0,5,9,20,45,1,20,2.884615421,62.79069901,5.5,0.275000006,0.5,2.5,2,3,0.001068376,0.001602564,5,0.266951412,0.001633221,0.230972379,2,3470707,2642664,0.053937137,0.070837609,35.33333206,0.0010088,0.414716184,73.39555359,11.5,0.039186094,0.006139882,2.700000048,0.539999962,0.322628677,0.008869601,0,3,64,2,0,1,0,7,1,4,0,0,1,6,27,1,6,7,12,0,1,2,6,9,7,6,12,26,6,1.04,11,18,2,10,0,6,1,33,1,0,1,2,4,1.5,0,2,1.166666667,0,2,1.166666667,1,1,0.375,0,1,1,1,1,2,0.890625,1,0,2,1,0,0,0,0,0
15.54761887,0.777380943,0.168333009,0.04386783,7,11,42,26.19047546,1,14.28571415,1.816239357,50,15.5,0.369047612,0,0,14,23,182,12.63736248,1,7.142857075,10.47008514,55.05617905,79.5,0.436813176,18,9.890110016,20,45,380,11.84210491,1,5,10.84401703,48.79807663,167.5,0.440789461,79.83333588,21.0087719,14,7,0.007478632,0.003739316,20,1.067805648,0.011683865,1.652348042,14,3470711,2642204,0.053937074,0.07084994,1689.195923,0.048228126,0.445685506,93.13049316,12.24999905,0.049722634,0.006540309,15.97619057,0.798809528,0.104909964,0.051978454,0,7,292,13,0,1,1,48,2,9,0,1,2,24,50,1,24,48,64,3,8,13,21,110,48,30,64,204,86,0.25,38,150,13,98,0,24,2,87,3,0,11,1,9,2.875,1,15,3,1,102,5.833333333,1,4,0.807692308,0,4,4,1,24,30,0.876712329,1,0,2,1,0,0,0,0,0
6.071428776,0.867346942,0.305946708,0.109759107,0,0,0,0,0,0,0,0,0,0,0,0,7,5,42,11.90476227,4,57.1428566,6.570512772,84.82758331,18.5,0.440476179,0,0,7,5,42,11.90476227,4,57.1428566,6.570512772,84.82758331,18.5,0.440476179,0,0,7,0,0.003739316,0,7,0.373731971,0.005689934,0.804678142,7,3506256,2636595,0.053390283,0.071000665,0,0,0.424156755,90.24716949,1,0.048183218,0.000533903,6.071428299,0.867346942,0.189829215,0.023601808,0,7,133,4,0,1,1,15,2,8,0,0,2,10,20,1,10,15,37,3,3,4,7,47,15,10,39,84,32,0.24,30,71,4,55,1,10,2,77,2,0,8,1,11,2.4,0,15,3.2,1,6,1.7,1,2,0.666666667,0,3,3,1,32,36,0.691729323,1,0,2,1,0,0,0,0,0
7.772727489,0.706611574,0.302440554,0.063157298,9,16,72,22.22222137,1,11.11111069,2.510683775,39.83050919,28,0.388888896,0,0,2,0,2,0,2,100,0.427350432,88.8888855,1,0.5,0,0,11,21,110,19.09090996,1,9.090909004,2.510683775,37.00787354,44.5,0.404545456,9.833333015,8.939393997,2,9,0.001068376,0.004807692,11,0.587293088,0.002717231,0.384274513,2,3465087,3502512,0.054024618,0.053447355,19.66666603,0.000561502,0.433470368,3,16.16666794,0.001601708,0.00863143,7.909090996,0.719008267,0.182068452,0.019145679,0,1,39,1,3,1,0,3,1,2,0,1,1,3,27,1,3,3,6,0,0,1,0,0,3,3,6,7,0,3.86,5,6,1,5,0,3,1,0,0,1,2,0,4,1.666666667,0,0,0,0,1,1,1,0,0,0,2,2,1,4,5,0.743589744,1,0,2,1,0,0,0,0,0
1,0.5,1.125,0,2,1,2,50,1,50,0.587606847,73.33333588,0.5,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,0.587606847,73.33333588,0.5,0.25,0,0,0,2,0,0.001068376,2,0.106780566,0.000104535,0.014783528,0,3463236,3506256,0.054053493,0.053390283,0,0,0.353598088,1,11.16666603,0.000533903,0.005961915,1,0.5,0.688145638,0.013245195,0,1,31,1,1,1,0,1,1,5,0,4,1,1,25,1,1,1,3,0,0,1,0,0,1,1,3,4,0,6.25,2,3,1,2,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,2,2,1,2,3,0.741935484,1,0,2,1,0,0,0,0,0
3.857142925,0.551020384,0.459047616,0.067833506,7,11,42,26.19047546,1,14.28571415,2.831196547,49.53271103,15.5,0.369047612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,42,26.19047546,1,14.28571415,2.831196547,49.53271103,15.5,0.369047612,0,0,0,7,0,0.003739316,7,0.373731971,0.001912188,0.270424187,0,3463217,3506256,0.054053787,0.053390283,0,0,0.424741328,1,15.83333302,0.000533903,0.008453461,4.571428299,0.653061211,0.227336615,0.019421473,0,1,37,1,1,1,0,1,1,9,0,8,1,1,29,1,1,1,4,0,0,1,0,0,1,1,4,5,0,5.8,3,4,1,3,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,2,0.810810811,1,0,2,1,0,0,0,0,0
4.055555344,0.506944418,0.43443796,0.106191993,8,16,56,28.5714283,1,12.5,3.098290682,51.7857132,20,0.357142866,0.5,0.892857134,1,0,0,0,1,100,1.068376064,100,0,0,0,0,8,16,56,28.5714283,1,12.5,3.098290682,51.7857132,20,0.357142866,0.5,0.892857134,1,8,0.000534188,0.004273504,8,0.427122265,0.002348289,0.332098156,1,3470700,2642666,0.053937245,0.070837557,35.33333206,0.0010088,0.428349495,72.72888947,14.33333302,0.038830161,0.007652607,4.388888836,0.548611104,0.262556523,0.106717922,0,1,43,1,2,1,0,2,1,5,0,4,1,2,30,1,2,2,5,0,0,1,0,0,2,2,5,6,0,5,7,5,1,4,0,2,1,0,0,2,1,0,1,1,1,1,0.5,0,1,1,1,0,0,0,1,1,1,1,2,0.837209302,1,0,2,1,0,0,0,0,0
5.833333492,0.648148119,0.369673163,0.067968026,1,0,0,0,1,100,0.320512831,100,0,0,0,0,8,15,56,26.7857151,2,25,13.6217947,80.44164276,20.5,0.366071433,0,0,9,18,72,25,1,11.11111069,13.6217947,78.94736481,27,0.375,3,4.166666508,8,1,0.004273504,0.000534188,9,0.480512559,0.006488082,0.917553425,8,3502513,2638885,0.05344734,0.070939049,4.166666508,0.000118962,0.431125671,81.5622406,2.5,0.043546312,0.001334757,6.055555344,0.672839522,0.195616752,0.019227028,0,7,59,2,0,1,1,3,2,8,0,0,2,2,20,1,2,3,19,1,1,2,1,9,3,2,17,31,7,0.65,8,24,2,20,0,2,2,25,3,0,6,1,9,7.5,6,6,4.5,3,2,1.5,1,1,0.75,0,2,2,1,13,15,0.677966102,1,0,2,1,0,0,0,0,0
3.571428537,0.510204077,0.423894554,0.049393088,0,0,0,0,0,0,0,0,0,0,0,0,7,12,42,28.5714283,2,28.5714283,13.56837654,81.67202759,15,0.357142866,0,0,7,12,42,28.5714283,2,28.5714283,13.56837654,81.67202759,15,0.357142866,0,0,7,0,0.003739316,0,7,0.373731971,0.006216047,0.879081845,7,3506256,2637015,0.053390283,0.070989355,0,0,0.425602376,81.56224823,1,0.043546315,0.000533903,4.142857075,0.591836691,0.213518322,0.00728669,0,8,57,3,0,1,1,5,2,9,0,0,2,2,20,1,2,4,17,1,1,4,1,10,4,2,16,30,7,0.67,7,23,3,18,0,2,3,25,3,0,5,1,7,6.5,6,5,4,3,3,2,1,2,1.5,0,2,2,1,11,15,0.701754386,1,0,2,1,0,0,0,0,0
3.333333254,0.555555582,0.500084877,0.037353199,1,0,0,0,1,100,0.641025662,100,0,0,0,0,5,5,20,25,1,20,13.30128193,88.29787445,7.5,0.375,0,0,6,8,30,26.66666603,1,16.66666603,13.35470104,85.03401184,11,0.366666675,1.5,5,5,1,0.00267094,0.000534188,6,0.320341706,0.005894445,0.833600402,5,3504384,2637020,0.053418804,0.070989221,2,5.71E-05,0.420459479,80.0622406,2,0.042745456,0.001067806,3.916666746,0.652777791,0.250135511,0.006365241,0,3,68,1,0,1,0,7,1,3,0,0,1,7,22,1,7,7,18,1,1,1,6,8,7,7,17,34,7,0.65,12,24,1,16,0,7,1,57,5,0,4,1,3,1.714285714,1,9,2.714285714,1,1,1,1,0,0,0,2,2,1,5,6,0.838235294,1,0,2,1,0,0,0,0,0
8.75,0.729166687,0.272212803,0.054266382,0,0,0,0,0,0,0,0,0,0,0,0,12,22,132,16.66666603,1,8.333333015,17.8418808,78.40375519,55,0.416666657,0,0,12,22,132,16.66666603,1,8.333333015,17.8418808,78.40375519,55,0.416666657,0,0,12,0,0.006410256,0,12,0.640683413,0.00861541,1.218402982,12,3506256,2621897,0.053390283,0.071398683,0,0,0.43802011,94.00865936,1,0.050191488,0.000533903,9.25,0.770833313,0.145122096,0.022758286,0,7,80,2,0,1,1,5,1,8,0,0,1,4,20,2,4,5,28,3,1,2,1,24,5,4,28,47,12,0.43,13,40,2,34,1,4,1,50,4,0,11,2,3,2.5,2,10,6,1,2,1.25,1,1,0.428571429,0,2,2,1,10,8,0.8,1,0,2,1,0,0,0,0,0
9.071428299,0.697802186,0.324057072,0.273055673,13,25,156,16.02564049,1,7.692307472,7.959401608,51.37931061,65.5,0.419871807,1,0.641025662,1,0,0,0,1,100,0.747863233,100,0,0,0,0,13,25,156,16.02564049,1,7.692307472,7.959401608,51.37931061,65.5,0.419871807,1,0.641025662,1,13,0.000534188,0.006944444,13,0.694073677,0.009150597,1.294089913,1,950177,2682027,0.197015926,0.069797955,1.450000048,4.14E-05,0.441356808,60.6630249,346.0440674,0.032388162,0.18475391,9.071428299,0.697802186,0.135421649,0.095163122,0,1,24,1,1,1,0,1,1,1,0,0,1,1,19,1,1,1,3,0,0,1,0,0,1,1,3,4,0,4.75,1,3,1,2,0,1,1,0,0,2,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,2,1,1,0,1,1,0,0,0,0,0
13.05882359,0.768166065,0.201009974,0.098821945,8,5,56,8.928571701,3,37.5,7.371794701,69.34673309,25.5,0.455357134,0,0,9,12,72,16.66666603,2,22.22222137,9.508546829,59.73154449,30,0.416666657,0,0,17,36,272,13.23529434,2,11.76470566,12.07264996,45.47283554,118,0.433823526,41.75,15.3492651,9,8,0.004807692,0.004273504,17,0.907634795,0.017831149,2.521705151,9,950817,2681545,0.196883306,0.069810502,2693.463379,0.076900907,0.445582151,77.97612,317.5548096,0.041631673,0.169543415,13.5882349,0.799307942,0.084231861,0.018945469,0,6,126,4,0,1,1,14,1,7,0,0,1,10,28,1,10,14,37,0,3,4,10,43,14,10,38,84,28,0.33,14,66,4,50,0,10,1,77,2,1,6,1,9,4,1,8,4.2,1,4,1.4,1,3,0.833333333,0,5,5,2,65,61,0.595238095,0.8,0,3,2,1,0,0,1,1
3.5,0.4375,0.463739872,0.126256108,3,3,6,50,1,33.33333206,2.029914618,73.07691956,1.5,0.25,0,0,5,5,20,25,1,20,14.15598297,83.86075592,7.5,0.375,0,0,7,13,42,30.95238113,1,14.28571415,14.36965847,80.05952454,14.5,0.34523809,1.5,3.571428537,5,3,0.00267094,0.001602564,8,0.427122265,0.014172758,2.004330635,6,3493156,2667924,0.053590506,0.070166916,109.5358963,0.003127353,0.427195251,99.78287506,6,0.05327436,0.003203417,4.125,0.589285731,0.244599462,0.12610127,1,8,123,7,4,1,0,18,3,10,2,0,3,7,29,2,7,18,22,0,0,7,2,38,18,7,23,71,33,0.41,23,56,7,39,1,5,3,0,1,1,10,1,14,4.571428571,0,17,5.142857143,1,48,12.14285714,1,4,1,0,6,6,1,68,54,0.536585366,1,0,2,1,0,0,0,0,0
8,0.800000012,0.277923763,0.109304667,2,0,2,0,2,100,0.427350432,66.66666412,1,0.5,0,0,8,13,56,23.2142849,1,12.5,15.33119678,75.52631378,21.5,0.383928567,0,0,10,13,90,14.44444466,3,30,15.59829044,74.4897995,38.5,0.427777767,16,17.77777863,8,2,0.004273504,0.001068376,10,0.533902824,0.015708413,2.221505165,8,3502512,2666034,0.053447355,0.070216656,790.5253906,0.022570241,0.436091363,103.716217,3,0.05537438,0.001601708,8.399999619,0.839999974,0.139202401,0.019610113,0,22,138,8,0,3,0,20,5,24,0,0,5,4,19,1,4,20,32,0,0,8,4,72,20,13,32,102,49,0.19,17,81,8,60,2,4,5,0,1,0,12,2,7,4.75,2,14,9.5,7,8,5,3,2,1.666666667,1,5,5,1,82,64,0.557971014,1,0,2,1,1,0,0,0,0
28.65277863,0.895399332,0.10724543,0.111021698,5,3,20,15,2,40,1.175213695,56.41025543,8.5,0.425000012,12.5,62.5,31,64,930,6.881720543,4,12.9032259,28.89957237,45.04579544,433,0.465591401,91.25,9.81182766,32,69,992,6.955645084,4,12.5,28.89957237,44.67382431,461.5,0.465221763,113.5833359,11.44993305,31,5,0.01655983,0.00267094,32,1.70848906,0.059647877,8.435483932,31,3493154,2667885,0.053590536,0.070167944,652.7995605,0.018638039,0.451818258,114.8662262,7,0.061327402,0.00373732,29.33333397,0.916666687,0.053005595,0.064874858,0,14,535,14,0,1,1,75,3,18,0,1,3,26,45,4,26,71,142,14,17,14,12,260,71,30,147,388,172,0.12,102,319,14,248,3,26,3,89,1,0,44,2,17,6.269230769,2,27,8.153846154,1,36,4.692307692,1,2,0.774193548,0,7,7,2,338,305,0.865420561,0.857142857,0,2,2,2,0,0,1,2
3.599999905,0.720000029,0.538888872,0.012423665,5,5,20,25,2,40,2.24358964,68.85246277,7.5,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,20,25,2,40,2.24358964,68.85246277,7.5,0.375,0,0,0,5,0,0.00267094,5,0.266951412,0.003041689,0.430159777,0,3485670,3506256,0.053705599,0.053390283,0,0,0.411617905,1,9,0.000533903,0.004805125,3.599999905,0.719999969,0.301204324,0.007881386,0,3,52,1,0,1,1,5,1,3,0,0,1,5,19,1,5,5,10,0,1,1,5,8,5,5,10,23,7,0.83,10,17,1,11,0,5,1,80,2,0,0,1,12,4.8,0,3,2,1,1,1,1,0,0,0,2,2,1,27,26,1,1,0,1,1,0,0,0,0,0
1.166666627,0.583333313,1.003086448,0.109508358,1,0,0,0,1,100,1.709401727,100,0,0,0,0,2,1,2,50,1,50,4.967948914,88.57142639,0.5,0.25,0,0,2,1,2,50,1,50,4.967948914,88.57142639,0.5,0.25,0,0,2,1,0.001068376,0.000534188,2,0.106780566,0.005813742,0.822187304,2,3493160,2668318,0.053590447,0.070156552,0,0,0.371928126,85.60231781,4.666666985,0.045703318,0.002491547,1.5,0.75,0.574270487,0.247990757,0,1,30,1,1,1,0,1,1,1,0,0,1,1,21,1,1,1,5,0,0,1,0,0,1,1,5,6,0,3.5,3,5,1,4,0,1,1,0,0,3,2,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,2,1,1,0,1,1,0,0,0,0,0
0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3506256,3506256,0.053390283,0.053390283,0,0,0.009792159,1,1,0.000533903,0.000533903,0,0,0,,0,0,116,0,0,0,0,0,0,0,0,0,0,0,16,14,0,0,71,0,56,0,0,56,0,0,71,85,0,0.19,15,71,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0.818965517,1,0,3,1,1,0,0,0,0
2,1,0.5,0,2,0,2,0,2,100,0.587606847,78.57142639,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,0.587606847,78.57142639,1,0.5,0,0,0,2,0,0.001068376,2,0.106780566,0.000842661,0.119170211,0,3500641,3506256,0.05347592,0.053390283,0,0,0.358957559,1,3.5,0.000533903,0.00186866,2,1,0.5,0,1,8,79,5,0,2,1,10,2,8,0,0,2,5,16,1,5,10,21,0,2,5,4,28,10,8,21,52,20,0.31,11,41,5,32,0,5,2,60,1,0,0,1,18,9.2,4,7,3.2,1,5,2,1,3,1.428571429,0,3,3,2,97,18,0.82278481,0.666666667,0,2,2,0,1,1,1,1
8.818181992,0.801652908,0.286799818,0.064378351,7,11,42,26.19047546,2,28.5714283,2.350427389,55,15.5,0.369047612,0,0,4,5,12,41.66666794,1,25,5.715811729,61.84971237,3.5,0.291666657,0,0,11,19,110,17.27272797,2,18.18181801,7.158119678,52.96442795,45.5,0.413636357,19,17.27272797,4,7,0.002136752,0.003739316,11,0.587293088,0.012737184,1.801309824,4,3485668,2679280,0.053705633,0.069869518,1420.973389,0.040570121,0.437527388,88.00662231,10,0.046986986,0.005339028,8.818181992,0.801652908,0.139134839,0.022701932,0,3,173,4,0,1,1,31,1,3,0,0,1,28,24,1,28,31,46,0,3,4,28,44,31,28,47,116,37,0.21,33,84,4,53,0,28,1,91,1,1,3,2,18,1.642857143,0,12,1.357142857,0,6,1.178571429,1,2,0.2,0,4,4,1,141,142,1,1,0,1,1,0,1,1,0,0
1.666666627,0.555555582,0.839506149,0.073737845,1,0,0,0,1,100,0.427350432,100,0,0,0,0,2,0,2,0,2,100,0.641025662,75,1,0.5,0,0,3,2,6,33.33333206,1,33.33333206,0.908119678,70.83333588,2,0.333333343,0,0,2,1,0.001068376,0.000534188,3,0.160170853,0.000647094,0.091512978,2,3502513,2675979,0.05344734,0.069955707,0,0,0.386157304,72.58559418,2.5,0.038753655,0.001334757,1.666666627,0.555555522,0.466410726,0.008069723,0,3,36,1,0,1,0,2,1,3,0,0,1,2,21,1,2,2,5,0,1,1,2,2,2,2,5,10,2,2.1,5,7,1,4,0,2,1,0,2,0,1,1,2,2,2,2,1.5,1,1,1,1,0,0,0,2,2,1,9,12,1,1,0,1,1,0,0,0,0,0
