EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Density(in),nWeakComp(in),pWeakComp(in),2StepReach(in),ReachEffic(in),Broker(in),nBroker(in),EgoBetween(in),nEgoBetween(in),Size(out),Ties(out),Pairs(out),Density(out),nWeakComp(out),pWeakComp(out),2StepReach(out),ReachEffic(out),Broker(out),nBroker(out),EgoBetween(out),nEgoBetween(out),Size(un),Ties(un),Pairs(un),Density(un),nWeakComp(un),pWeakComp(un),2StepReach(un),ReachEffic(un),Broker(un),nBroker(un),EgoBetween(un),nEgoBetween(un),Outdeg,Indeg,nOutdeg,nIndeg,Degree,NrmDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,inCloseness,outCloseness,Betweenness,nBetweenness,InfoCent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,HeuBug,HeuBugCount,RealBug,RealBugCount
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.203458801,100,0,0,0,0,1,0,0,0,1,100,0.203458801,100,0,0,0,0,1,0,0.000508647,0,1,0.050838839,0.000220921,0.031243,1,3867122,2962429,0.050838839,0.06636446,0,0,0.261113644,109.3153152,1,0.055574641,0.000508388,1,1,1,1,0,4,31,1,0,1,0,1,1,5,0,1,1,1,21,1,1,1,3,1,0,1,0,2,1,1,3,7,2,3,3,5,1,3,0,1,1,0,6,0,0,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0.774193548,0,0,2,0,0,0,0,0,0
3.5,0.875,0.40625,0.054754179,1,0,0,0,1,100,0.0508647,,0,0,0,0,3,1,6,16.66666603,2,66.66666412,17.8535099,80.87557983,2.5,0.416666657,0,0,4,1,12,8.333333015,3,75,17.90437508,80.91954041,5.5,0.458333343,3,25,3,1,0.001525941,0.000508647,4,0.203355357,0.006939375,0.981375813,3,3865156,2963935,0.0508647,0.066330738,460,0.011907258,0.351184875,144.8642426,2,0.073647305,0.001016777,3.625,0.90625,0.259323359,0.001112705,0,5,56,2,0,1,0,5,1,5,0,0,1,4,20,1,4,5,12,4,2,2,0,13,5,4,12,29,11,0.69,8,23,2,17,0,4,1,50,5,1,2,1,2,1.5,1,4,3,2,2,1.25,1,1,0.5,0,0,0,0,0,0,0.857142857,0,0,2,0,0,0,0,0,0
10.08333302,0.840277791,0.232229933,0.063784562,2,0,2,0,2,100,0.661241114,92.85713959,1,0.5,0,0,10,8,90,8.888889313,4,40,24.26246262,60.76433182,41,0.455555558,0,0,12,13,132,9.848484993,2,16.66666603,24.36419106,59.94993591,59.5,0.450757563,13.5,10.22727299,10,2,0.00508647,0.001017294,12,0.610066116,0.029642973,4.192149639,10,3859260,2970883,0.05094241,0.06617561,861.0757446,0.022289243,0.386040002,102.8300171,4,0.052277587,0.002033554,10.45833302,0.871527791,0.099924989,0.007607409,0,8,269,5,0,1,1,37,2,9,0,0,2,22,25,3,22,37,57,9,7,5,13,121,37,22,64,199,90,0.13,45,154,5,116,0,22,2,82,2,2,13,2,7,2.181818182,0,15,3.5,0,9,2.090909091,1,2,0.538461538,0,0,0,0,0,0,0.832713755,0,0,2,0,0,0,0,0,0
25.4375,0.820564508,0.111909933,0.031841833,13,16,156,10.2564106,1,7.692307472,2.848423243,38.62068939,70,0.448717952,16,10.2564106,19,23,342,6.725146294,3,15.78947353,20.19328499,70.89286041,159.5,0.466374278,10.5,3.070175409,31,91,930,9.784946442,1,3.225806475,20.44760895,58.00865936,419.5,0.451075256,198.1666718,21.3082428,19,13,0.009664293,0.006612411,31,1.576004028,0.014601821,2.065009356,19,3829774,2932073,0.051334623,0.067051537,865.2112427,0.022396291,0.392448217,99.36740875,17,0.050517239,0.008642603,25.625,0.82661289,0.077347405,0.030118581,0,5,465,11,0,1,3,81,2,6,0,1,2,50,84,1,50,80,104,16,16,11,34,150,80,54,105,318,124,0.26,64,229,11,151,0,50,2,93,4,2,15,4,9,2.76,0,11,2.44,1,12,1.74,1,3,0.519230769,0,0,0,0,0,0,0.789247312,0,0,2,0,0,0,0,0,0
15.68421078,0.825484753,0.177813545,0.091439009,1,0,0,0,1,100,0.254323512,100,0,0,0,0,18,32,306,10.45751667,1,5.555555344,20.44760895,63.91096878,137,0.447712421,0,0,19,35,342,10.23391819,1,5.263157845,20.44760895,63.40694046,153.5,0.448830396,15,4.38596487,18,1,0.009155646,0.000508647,19,0.965937972,0.012927677,1.828249574,18,3865156,2895627,0.0508647,0.067895487,382.1878662,0.009893064,0.389795363,139.6153564,2,0.070978828,0.001016777,16.05263138,0.844875336,0.087573633,0.037001707,0,9,173,4,0,1,1,20,2,12,0,1,2,9,36,1,9,19,51,6,0,5,3,55,19,11,51,110,36,0.33,27,87,4,68,1,9,2,88,2,1,19,1,6,3.666666667,1,14,5.444444444,1,8,2.777777778,1,2,0.909090909,0,2,2,1,14,4,0.722543353,1,0,2,1,1,1,1,0,0
10.30769253,0.79289943,0.239055872,0.109467663,1,0,0,0,1,100,0.966429293,100,0,0,0,0,12,14,132,10.60606098,2,16.66666603,19.43031502,72.07546997,59,0.446969688,0,0,13,20,156,12.82051277,2,15.38461494,19.53204536,69.94535828,68,0.43589744,4.333333492,2.777777672,12,1,0.006103764,0.000508647,13,0.660904944,0.011983369,1.694704175,12,3863191,2924200,0.050890572,0.067232065,15.14133644,0.000391939,0.386159331,99.45669556,2.5,0.050562631,0.001270971,10.69230747,0.822485209,0.105887912,0.011762977,0,6,178,6,0,1,1,23,1,7,0,0,1,16,35,3,16,22,47,5,5,7,11,58,22,16,52,120,39,0.29,23,91,6,67,0,16,1,78,3,0,12,2,6,1.75,0,13,2.6875,0,12,1.75,1,3,0.45,0,0,0,0,0,0,0.707865169,0,0,2,0,0,1,1,0,0
4.5,0.5625,0.395520836,0.029915316,2,0,2,0,2,100,0.762970507,83.33333588,1,0.5,0,0,6,6,30,20,1,16.66666603,16.88708115,87.83068848,12,0.400000006,0,0,8,14,56,25,1,12.5,16.98880959,84.34343719,21,0.375,3.5,6.25,6,2,0.003051882,0.001017294,8,0.406710714,0.008180686,1.156923771,6,3863190,2922161,0.050890584,0.067278974,368.3673706,0.009535315,0.378134608,98.38288116,3,0.050016716,0.001525165,5,0.625,0.195272356,0.009637979,0,5,64,1,0,1,1,3,1,7,0,1,1,3,24,1,3,3,19,3,2,1,0,14,3,3,19,30,7,0.8,11,26,1,22,0,3,1,55,3,2,5,1,6,3.333333333,2,6,4.666666667,2,1,1,1,0,0,0,0,0,0,0,0,0.765625,0,0,2,0,0,0,0,0,0
3.666666746,0.611111104,0.489629626,0.035093889,0,0,0,0,0,0,0,0,0,0,0,0,6,7,30,23.33333397,1,16.66666603,11.08850479,64.68843079,11.5,0.383333325,0,0,6,7,30,23.33333397,1,16.66666603,11.08850479,64.68843079,11.5,0.383333325,0,0,6,0,0.003051882,0,6,0.305033058,0.012721851,1.799141407,6,3867122,2968222,0.050838839,0.066234939,0,0,0.373716772,120.2986679,1,0.061158448,0.000508388,4,0.666666627,0.197057292,0.000399495,0,5,66,1,0,1,1,4,1,5,0,0,1,4,21,1,4,4,22,3,3,1,1,17,4,4,22,37,10,0.57,9,32,1,27,0,4,1,75,3,0,6,1,2,1.25,0,9,3.75,1,1,1,1,0,0,0,1,1,1,1,1,0.727272727,1,0,2,1,0,0,0,0,0
10.38461494,0.798816562,0.234022021,0.051956415,9,9,72,12.5,1,11.11111069,1.678535104,56.89655304,31.5,0.4375,0,0,4,3,12,25,1,25,4.883011341,66.20689392,4.5,0.375,0,0,13,17,156,10.89743614,1,7.692307472,5.900305271,57.1428566,69.5,0.445512831,26.5,16.9871788,4,9,0.002034588,0.004577823,13,0.660904944,0.004265661,0.60325563,4,3837639,3859258,0.051229414,0.050942436,36.91110992,0.000955457,0.38381353,5,12.83333397,0.002541942,0.006524318,10.38461494,0.798816562,0.134912267,0.022894494,0,3,66,1,0,1,0,7,1,3,0,0,1,7,21,1,7,7,24,0,0,1,7,11,7,7,24,35,6,0.6,10,30,1,25,0,7,1,0,1,1,3,2,3,1.428571429,0,5,2.285714286,1,1,1,1,0,0,0,0,0,0,0,0,0.666666667,0,0,3,0,0,1,1,0,0
9.454545021,0.859504104,0.232093662,0.073702201,2,1,2,50,1,50,0.915564597,81.8181839,0.5,0.25,0,0,9,7,72,9.722222328,4,44.44444275,6.612411022,63.4146347,32.5,0.451388896,0,0,11,10,110,9.090909004,4,36.36363602,6.968463898,60.35242462,50,0.454545468,13,11.81818199,9,2,0.004577823,0.001017294,11,0.559227228,0.00607536,0.859185696,9,3861225,2969912,0.050916485,0.066197246,19.00757599,0.000492018,0.381986111,70.89427185,3.5,0.036041826,0.001779359,9.454545021,0.859504104,0.111353137,0.00810291,1,7,345,9,0,1,3,63,2,9,0,0,2,28,45,1,28,57,69,1,15,10,26,135,57,31,69,255,108,0.18,45,177,9,114,0,28,2,89,1,1,8,3,11,2.464285714,0,12,2.821428571,0,84,5.25,1,4,1,0,5,5,2,67,27,0.701449275,0.6,0,3,2,0,0,0,1,1
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,3.306205511,90.27777863,1,0.5,0,0,2,0,2,0,2,100,3.306205511,90.27777863,1,0.5,0,0,2,0,0.001017294,0,2,0.101677679,0.001583095,0.22388345,2,3867122,2956536,0.050838839,0.066496737,0,0,0.329378814,112.4058456,1,0.05714583,0.000508388,2,1,0.5,0,0,3,37,1,0,1,0,3,1,3,2,0,1,3,17,1,3,3,7,1,0,1,2,3,3,3,7,14,3,1.21,7,10,1,6,0,1,1,0,7,0,0,1,2,0.666666667,0,2,1.666666667,1,1,1,1,0,0,0,0,0,0,0,0,0.540540541,0,0,3,0,0,0,0,0,0
8.636363983,0.785123944,0.252645195,0.082525648,0,0,0,0,0,0,0,0,0,0,0,0,11,13,110,11.81818199,3,27.27272797,22.53306198,58.83134079,48.5,0.440909088,0,0,11,13,110,11.81818199,3,27.27272797,22.53306198,58.83134079,48.5,0.440909088,0,0,11,0,0.005595117,0,11,0.559227228,0.031856019,4.505121231,11,3867122,2960115,0.050838839,0.066416338,0,0,0.385078907,142.498764,1,0.072444722,0.000508388,9.181818008,0.834710717,0.099559858,0.000554805,0,7,100,2,0,1,0,6,1,10,1,1,1,5,29,1,5,6,31,3,0,2,2,28,6,5,31,57,18,0.51,15,49,2,42,1,4,1,0,5,0,11,1,2,0.8,0,16,4.2,0,2,1.2,1,1,0.428571429,0,0,0,0,0,0,0.71,0,0,3,0,0,0,0,0,0
11.21428585,0.801020384,0.225780562,0.096145548,1,0,0,0,1,100,0.305188209,100,0,0,0,0,13,19,156,12.17948723,2,15.38461494,18.15869713,63.63636398,68.5,0.43910256,0,0,14,23,182,12.63736248,2,14.28571415,18.2095623,63.139328,79.5,0.436813176,8,4.39560461,13,1,0.006612411,0.000508647,14,0.711743772,0.013296133,1.880357146,13,3865156,2960062,0.0508647,0.06641753,245.4382782,0.006353254,0.387157291,149.0213318,2,0.075760715,0.001016777,11.25,0.803571403,0.1022572,0.022098619,2,17,232,16,0,1,4,39,4,19,2,1,4,9,33,1,9,33,62,0,1,18,7,113,33,9,62,185,80,0.18,17,142,16,107,0,7,4,57,2,1,16,1,11,4.444444444,1,35,7.222222222,1,1080,121.8888889,1,4,1.909090909,0,2,2,2,4,2,0.689655172,0.5,0,3,2,1,1,1,1,2
5.75,0.71875,0.378255218,0.110035919,1,0,0,0,1,100,0.712105811,100,0,0,0,0,7,6,42,14.28571415,1,14.28571415,6.765005112,64.87805176,18,0.428571433,0,0,8,9,56,16.0714283,1,12.5,7.019328594,63.01369858,23.5,0.419642866,3,5.357142925,7,1,0.003560529,0.000508647,8,0.406710714,0.005588035,0.790267527,7,3863191,2967465,0.050890572,0.066251837,3.668997765,9.50E-05,0.378800988,83.6661911,2.5,0.042534921,0.001270971,5.8125,0.7265625,0.158402771,0.01331878,0,5,137,3,0,1,0,17,1,7,1,1,1,12,41,2,12,16,32,0,5,4,12,32,16,12,32,78,27,0.53,18,59,3,42,0,11,1,81,1,0,7,2,5,1.666666667,0,6,1.75,0,4,1.416666667,1,1,0.2,0,0,0,0,0,0,0.613138686,0,0,3,0,0,0,0,0,0
6,0.75,0.350069433,0.038298957,2,1,2,50,1,50,1.169888139,69.69696808,0.5,0.25,0,0,6,5,30,16.66666603,2,33.33333206,17.39572716,79.53488159,12.5,0.416666657,0,0,8,8,56,14.28571415,2,25,17.75177956,75.37796783,24,0.428571433,9,16.0714283,6,2,0.003051882,0.001017294,8,0.406710714,0.009847616,1.39266324,6,3839611,2971404,0.051203102,0.066164009,111.0057983,0.002873423,0.379531652,81.9519043,8.833333015,0.041663397,0.004490764,6.4375,0.8046875,0.144010827,0.00274089,0,8,173,11,0,1,1,28,3,10,0,1,3,11,30,1,11,28,36,2,6,11,9,66,28,11,36,120,51,0.25,23,87,11,59,0,11,3,77,2,0,4,1,11,3.272727273,1,18,4.090909091,0,55,6.727272727,1,3,1.230769231,0,2,2,1,10,1,0.606936416,1,0,2,1,1,0,0,0,0
1,0.5,1.125,0,2,1,2,50,1,50,1.373346925,93.10344696,0.5,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,1.373346925,93.10344696,0.5,0.25,0,0,0,2,0,0.001017294,2,0.101677679,0.00208899,0.295427829,0,3857297,3867122,0.050968334,0.050838839,0,0,0.312137038,1,4.166666508,0.000508388,0.002118285,1.25,0.625,0.830676019,0.092556104,0,1,26,1,1,1,0,1,1,1,0,0,1,1,21,1,1,1,3,0,0,1,0,0,1,1,3,4,0,5.25,1,3,1,2,0,1,1,0,1,8,0,1,2,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.961538462,0,0,1,0,1,0,0,0,0
1,0.5,1.125,0,1,0,0,0,1,100,1.373346925,100,0,0,0,0,1,0,0,0,1,100,0.1017294,100,0,0,0,0,2,1,2,50,1,50,1.373346925,93.10344696,0.5,0.25,0,0,1,1,0.000508647,0.000508647,2,0.101677679,0.00208899,0.295427829,1,3859263,3865156,0.050942369,0.0508647,0,0,0.312137038,2,3.166666508,0.001016777,0.001609897,1.25,0.625,0.830676019,0.092556104,0,5,41,1,0,1,0,2,1,5,0,0,1,2,21,1,2,2,7,0,1,1,2,5,2,2,7,16,4,1.31,4,11,1,6,0,2,1,0,1,0,1,1,4,3.5,3,2,1.5,1,1,1,1,0,0,0,0,0,0,0,0,0.975609756,0,0,1,0,1,0,0,0,0
24.1607151,0.894841254,0.109280594,0.054772452,1,0,0,0,1,100,0.508647025,100,0,0,0,0,27,50,702,7.122507095,6,22.22222137,31.63784409,42.98548889,326,0.464387476,24.5,3.490028381,27,50,702,7.122507095,6,22.22222137,31.63784409,42.98548889,326,0.464387476,24.5,3.490028381,27,1,0.013733469,0.000508647,27,1.372648716,0.063497394,8.979887962,27,3861226,2954838,0.050916471,0.066534951,633.0691528,0.016387213,0.393013984,125.3988571,3,0.063751325,0.001525165,24.9642849,0.924603164,0.04680128,0.023112111,0,13,639,9,0,1,3,84,2,15,0,1,2,36,62,9,36,82,169,25,19,9,11,332,82,38,178,496,221,0.12,84,399,9,313,1,36,2,93,1,0,29,2,10,4.027777778,1,23,7.25,1,9,2.694444444,1,3,0.680851064,0,0,0,0,0,0,0.812206573,0,0,2,0,0,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,1,0,0,0,1,100,0.0508647,,0,0,0,0,2,1,2,50,1,50,13.98779202,94.50171661,0.5,0.25,0,0,3,1,6,16.66666603,2,66.66666412,14.03865719,94.52054596,2.5,0.416666657,2,33.33333206,2,1,0.001017294,0.000508647,3,0.152516529,0.00651688,0.921625972,2,3865156,2969974,0.0508647,0.066195868,457,0.011829602,0.332823694,132.8547516,2,0.067541815,0.001016777,2.5,0.833333313,0.338974774,0.000153563,0,6,51,2,0,1,0,4,1,7,1,0,1,3,20,1,3,4,9,0,1,2,3,14,4,3,9,26,11,0.77,6,20,2,15,0,2,1,33,1,0,1,2,3,2,1,4,3,1,2,1.333333333,1,1,0.6,0,0,0,0,0,0,0.960784314,0,0,1,0,1,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.152594104,100,0,0,0,0,1,0,0,0,1,100,0.152594104,100,0,0,0,0,1,0,0.000508647,0,1,0.050838839,0.000207451,0.02933803,1,3867122,2968465,0.050838839,0.066229515,0,0,0.251020014,102.1320572,1,0.051922753,0.000508388,1,1,1,1,0,8,80,5,0,1,1,8,2,10,1,1,2,4,24,1,4,8,17,2,1,5,2,24,8,4,16,47,20,0.51,9,36,5,27,0,3,2,50,2,0,1,1,2,1.25,1,7,2.75,1,8,2.75,1,2,1,0,0,0,0,0,0,0.8875,0,0,2,0,0,0,0,0,0
8.318181992,0.831818163,0.260215789,0.108856052,3,1,6,16.66666603,2,66.66666412,1.678535104,82.5,2.5,0.416666657,2,33.33333206,8,5,56,8.928571701,3,37.5,8.952187538,78.92376709,25.5,0.455357134,6,10.71428585,10,9,90,10,3,30,8.952187538,74.57627106,40.5,0.449999988,17.5,19.44444466,8,3,0.004069176,0.001525941,10,0.5083884,0.008177296,1.156444311,8,3861224,2955261,0.050916497,0.066525429,246.7024689,0.006385978,0.380632967,99.96809387,4,0.050822619,0.002033554,8.318181992,0.831818163,0.158109426,0.082284838,1,13,278,10,0,2,2,35,3,17,0,2,3,11,44,2,11,33,74,3,11,11,7,113,33,17,71,201,79,0.22,35,150,10,118,1,11,3,77,5,0,9,2,17,6.090909091,2,17,6.727272727,1,34,5.545454545,1,3,1.142857143,0,0,0,0,0,0,0.76618705,0,0,2,0,0,0,0,0,0
3,0.428571433,0.479364961,0.009046399,0,0,0,0,0,0,0,0,0,0,0,0,7,17,42,40.47618866,1,14.28571415,7.22278738,67.61904907,12.5,0.297619045,0,0,7,17,42,40.47618866,1,14.28571415,7.22278738,67.61904907,12.5,0.297619045,0,0,7,0,0.003560529,0,7,0.355871886,0.003995088,0.564990819,7,3867122,2919499,0.050838839,0.067340322,0,0,0.375246525,112.148262,1,0.057014875,0.000508388,3.214285612,0.459183663,0.248960763,0.003136414,0,3,57,1,0,1,0,4,1,3,0,0,1,4,20,1,4,4,20,3,0,1,1,4,4,4,17,29,4,0.69,8,21,1,16,0,4,1,0,3,0,6,1,4,2.25,0,2,1.75,1,1,1,1,0,0,0,0,0,0,0,0,0.842105263,0,0,2,0,0,0,0,0,0
2.833333254,0.472222209,0.543449104,0.023366075,1,0,0,0,1,100,0.356052905,100,0,0,0,0,5,7,20,35,1,20,7.121057987,75.26881409,6.5,0.324999988,0,0,6,12,30,40,1,16.66666603,7.121057987,72.53885651,9,0.300000012,0,0,5,1,0.002543235,0.000508647,6,0.305033058,0.00373555,0.528286576,5,3865156,2921468,0.0508647,0.067294933,0,0,0.371827215,110.3149338,2,0.056082834,0.001016777,3,0.49999997,0.267388254,0.002326526,0,3,44,1,0,1,0,2,1,3,0,0,1,2,19,1,2,2,14,1,0,1,1,2,2,2,13,19,2,1,6,15,1,12,0,2,1,0,5,0,4,1,4,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0.772727273,0,0,2,0,0,0,0,0,0
3.400000095,0.680000007,0.536388874,0.085350327,1,0,0,0,1,100,0.152594104,100,0,0,0,0,4,3,12,25,1,25,4.883011341,66.20689392,4.5,0.375,0,0,5,4,20,20,1,20,4.883011341,64.86486816,8,0.400000006,2.5,12.5,4,1,0.002034588,0.000508647,5,0.2541942,0.00360944,0.510451853,4,3865156,3859258,0.0508647,0.050942436,2.5,6.47E-05,0.366555154,5,2,0.002541942,0.001016777,3.399999857,0.680000007,0.247946993,0.01747125,0,3,219,1,0,1,0,7,1,3,0,0,1,7,156,1,7,7,25,0,1,1,7,13,7,7,25,41,8,3.8,23,33,1,25,0,7,1,71,1,0,3,2,1,0.571428571,0,5,1.714285714,0,1,1,1,0,0,0,0,0,0,0,0,0.9543379,0,0,1,0,2,1,1,0,0
1.666666627,0.555555582,0.839506149,0.073737845,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,1,33.33333206,2.848423243,83.58209229,2,0.333333343,0,0,3,2,6,33.33333206,1,33.33333206,2.848423243,83.58209229,2,0.333333343,0,0,3,0,0.001525941,0,3,0.152516529,0.001456639,0.205999896,3,3867122,3855329,0.050838839,0.050994352,0,0,0.346431881,5.5,1,0.002796136,0.000508388,1.666666627,0.555555522,0.425598353,0.030484846,0,3,29,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,5,0,0,1,1,1,1,1,5,8,1,2.38,2,6,1,4,0,1,1,0,1,0,2,2,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.965517241,0,0,1,0,1,0,0,0,0
4.714285851,0.673469365,0.421286851,0.086748831,5,1,20,5,4,80,1.220752835,77.4193573,9.5,0.474999994,0,0,2,1,2,50,1,50,3.204476118,94.02985382,0.5,0.25,0,0,7,8,42,19.04761887,1,14.28571415,3.814852476,76.53060913,17,0.40476191,3,7.142857075,2,5,0.001017294,0.002543235,7,0.355871886,0.001764959,0.249602899,2,3849433,3857295,0.051072456,0.05096836,7.844444275,0.000203056,0.372505367,4.5,7.833333492,0.002287748,0.003982376,4.714285374,0.673469365,0.233265519,0.049560919,0,3,98,2,0,1,0,12,1,4,0,0,1,11,36,1,11,12,20,1,2,2,10,13,12,11,20,46,13,0.78,16,33,2,20,0,11,1,81,2,0,1,1,4,1.090909091,0,3,1.727272727,1,2,1.090909091,1,1,0.285714286,0,0,0,0,0,0,0.704081633,0,0,2,0,0,0,0,0,0
1.666666627,0.555555582,0.839506149,0.073737845,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,1,33.33333206,2.848423243,81.15942383,2,0.333333343,0,0,3,2,6,33.33333206,1,33.33333206,2.848423243,81.15942383,2,0.333333343,0,0,3,0,0.001525941,0,3,0.152516529,0.001397841,0.197684571,3,3867122,3853366,0.050838839,0.051020328,0,0,0.347025484,5.666666985,1,0.002880868,0.000508388,1.666666627,0.555555522,0.409135759,0.020920431,0,3,32,1,0,1,0,1,1,3,0,0,1,1,20,1,1,1,5,0,0,1,1,1,1,1,5,8,1,2.5,4,6,1,4,0,1,1,0,1,0,2,2,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.53125,0,0,2,0,0,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,3.102746725,91.04477692,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,3.102746725,91.04477692,2.5,0.416666657,0,0,3,0,0.001525941,0,3,0.152516529,0.00151301,0.213971987,3,3867122,2959566,0.050838839,0.066428661,0,0,0.34689045,81.36141968,1,0.041363202,0.000508388,2.333333254,0.777777791,0.371500283,0.00665063,0,4,48,1,0,1,1,3,1,4,0,0,1,3,19,1,3,3,13,2,0,1,1,7,3,3,13,22,5,0.86,7,18,1,14,0,3,1,66,6,0,3,1,2,1.333333333,0,6,2.666666667,1,1,1,1,0,0,0,0,0,0,0,0,0.520833333,0,0,2,0,0,0,0,0,0
1,0.5,1.125,0,1,0,0,0,1,100,0.712105811,100,0,0,0,0,1,0,0,0,1,100,0.1017294,100,0,0,0,0,2,1,2,50,1,50,0.712105811,87.5,0.5,0.25,0,0,1,1,0.000508647,0.000508647,2,0.101677679,0.000398734,0.056389458,1,1059926,3865156,0.185484648,0.0508647,0,0,0.306913704,2,291.2783203,0.001016777,0.148082525,1.25,0.625,0.846944451,0.07921017,0,3,56,1,0,1,0,3,1,6,0,3,1,3,34,1,3,3,6,0,1,1,3,3,3,3,6,13,3,2.62,9,9,1,5,0,3,1,0,1,0,0,2,2,1.333333333,1,1,1,1,1,1,1,3,0.5,0,0,0,0,0,0,0.678571429,0,0,4,0,0,0,0,0,0
17.42499924,0.871249974,0.203097269,0.283729523,19,31,342,9.06432724,2,10.52631569,15.0050869,52.86738205,155.5,0.454678357,0,0,1,0,0,0,1,100,0.712105811,100,0,0,0,0,20,32,380,8.421052933,2,10,15.20854568,52.27272797,174,0.457894742,17.5,4.605263233,1,19,0.000508647,0.009664293,20,1.0167768,0.033303935,4.709887505,1,1065342,3857296,0.184541672,0.050968345,3908.657959,0.101176955,0.390667886,4,449.4844666,0.002033554,0.228512689,17.72500038,0.886250019,0.066635869,0.034970865,0,6,163,4,0,1,0,25,2,8,0,2,2,14,56,1,14,24,19,1,1,4,13,42,24,16,20,91,43,0.62,16,63,4,33,0,14,2,64,2,0,0,1,8,3.714285714,0,3,1.785714286,1,5,1.857142857,1,2,0.625,0,1,1,1,6,6,0.687116564,1,0,2,1,0,0,0,0,0
1.833333373,0.611111104,0.94521606,0.097880296,1,0,0,0,1,100,2.390640974,100,0,0,0,0,2,0,2,0,2,100,2.288911581,91.83673096,1,0.5,0,0,3,3,6,50,1,33.33333206,3.662258387,75,1.5,0.25,0,0,2,1,0.001017294,0.000508647,3,0.152516529,0.003710842,0.524792314,2,1071992,2972590,0.183396891,0.066137612,0,0,0.350412637,95.24357605,300.723053,0.048420731,0.152884111,2,0.666666687,0.376283675,0.003105501,0,3,61,2,0,1,0,7,1,3,0,0,1,6,24,1,6,7,10,1,1,2,5,11,7,6,10,28,11,0.86,9,21,2,13,0,6,1,16,2,0,1,1,4,2,0,3,2.166666667,1,2,1.166666667,1,1,0.375,0,0,0,0,0,0,0.557377049,0,0,3,0,1,0,0,0,0
42.89583206,0.912677288,0.088437676,0.158153325,41,100,1640,6.097560883,1,2.439024448,22.53306198,42.11026764,770,0.469512194,20.83333397,1.270325184,7,7,42,16.66666603,1,14.28571415,6.510681629,83.66013336,17.5,0.416666657,8,19.04761887,47,118,2162,5.457909107,1,2.127659559,24.66938019,41.45299149,1022,0.47271046,225.9166718,10.44942951,7,41,0.003560529,0.020854527,47,2.389425516,0.062117375,8.784723282,7,1070569,2972546,0.183640659,0.066138588,7989.975098,0.206823245,0.395768255,101.4935684,406.9927673,0.051598154,0.206910402,43.28125,0.920877635,0.036491826,0.047031086,2,5,200,4,0,1,0,34,2,5,0,0,2,22,41,1,22,33,37,0,8,4,20,62,33,22,37,132,60,0.31,27,97,4,63,0,22,2,75,1,0,6,2,36,4.909090909,0,9,2.590909091,1,8,1.909090909,1,1,0.333333333,0,0,0,0,0,0,0.5,0,0,2,0,0,0,0,0,0
