EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Density(in),nWeakComp(in),pWeakComp(in),2StepReach(in),ReachEffic(in),Broker(in),nBroker(in),EgoBetween(in),nEgoBetween(in),Size(out),Ties(out),Pairs(out),Density(out),nWeakComp(out),pWeakComp(out),2StepReach(out),ReachEffic(out),Broker(out),nBroker(out),EgoBetween(out),nEgoBetween(out),Size(un),Ties(un),Pairs(un),Density(un),nWeakComp(un),pWeakComp(un),2StepReach(un),ReachEffic(un),Broker(un),nBroker(un),EgoBetween(un),nEgoBetween(un),Outdeg,Indeg,nOutdeg,nIndeg,Degree,NrmDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,inCloseness,outCloseness,Betweenness,nBetweenness,InfoCent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,HeuBug,HeuBugCount,RealBug,RealBugCount
11.9333334,0.795555532,0.212294102,0.092675,12,12,132,9.090909004,1,8.333333015,4.125736713,59.57446671,60,0.454545468,0,0,3,1,6,16.66666603,2,66.66666412,3.192534447,90.27777863,2.5,0.416666657,0,0,15,23,210,10.95238113,2,13.33333302,6.385068893,61.03286362,93.5,0.445238084,21,10,3,12,0.001473477,0.00589391,15,0.736377001,0.004428295,0.626255453,3,1163699,4139189,0.174959332,0.049188379,78.74612427,0.001900584,0.373933136,4.5,300.342926,0.002209131,0.147443756,12.0666666,0.804444432,0.136951059,0.025178818,0,1,56,1,3,1,0,3,1,6,0,5,1,3,38,1,3,3,9,0,0,1,0,0,3,3,9,10,0,3.8,8,9,1,8,0,3,1,0,1,3,2,1,2,1.666666667,1,0,0,0,1,1,1,2,0.333333333,0,0,0,0,0,0,0.553571429,0,0,3,0,0,0,0,0,0
7.444444656,0.827160478,0.371720672,0.402703196,7,0,42,0,7,100,3.683693409,72.11538696,21,0.5,0,0,2,0,2,0,2,100,1.080550075,100,1,0.5,0,0,9,7,72,9.722222328,2,22.22222137,4.027504921,65.07936859,32.5,0.451388896,7,9.722222328,2,7,0.000982318,0.003438114,9,0.441826224,0.002793738,0.395094186,2,1171852,4135121,0.173742071,0.049236771,101.3430557,0.002445974,0.368262261,4.833333492,295.4428711,0.002372771,0.145038232,7.555555344,0.839506149,0.154176086,0.050136503,1,7,79,4,0,1,2,6,2,9,2,2,2,3,40,1,3,6,15,1,0,4,1,15,6,3,15,31,9,1.29,8,24,4,18,0,1,2,66,1,3,3,1,5,3.666666667,1,6,3.333333333,1,6,2.666666667,1,2,1.2,0,0,0,0,0,0,0.493670886,0,0,3,0,0,0,0,0,0
3.857142925,0.551020384,0.490860283,0.151326045,6,5,30,16.66666603,1,16.66666603,2.062868357,63.63636398,12.5,0.416666657,0,0,1,0,0,0,1,100,0.687622786,100,0,0,0,0,7,11,42,26.19047546,1,14.28571415,2.406679869,61.25,15.5,0.369047612,0,0,1,6,0.000491159,0.002946955,7,0.343642622,0.001019922,0.14423877,1,1161726,4143261,0.175256476,0.049140036,0,0,0.360542297,2.5,291.2762146,0.001227295,0.142992735,3.999999762,0.571428537,0.269714504,0.056940861,0,1,32,1,2,1,0,2,1,1,0,0,1,2,21,1,2,2,5,0,0,1,0,0,2,2,5,6,0,3.5,5,5,1,4,0,2,1,0,0,2,1,0,4,3.5,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.71875,0,0,2,0,0,0,0,0,0
6.75,0.84375,0.276458323,0.135234937,2,0,2,0,2,100,0.638506889,68.42105103,1,0.5,0,0,6,3,30,10,4,66.66666412,3.683693409,78.94736481,13.5,0.449999988,0,0,8,5,56,8.928571701,4,50,3.929273129,70.17543793,25.5,0.455357134,8,14.28571415,6,2,0.002946955,0.000982318,8,0.392734408,0.001984017,0.280582309,6,4143260,3206369,0.049140047,0.063498616,8.366666794,0.000201934,0.366777927,62.55417252,3,0.030708971,0.001472754,6.75,0.84375,0.157487839,0.015293078,0,6,96,3,0,1,1,11,2,6,0,0,2,7,23,1,7,11,26,0,3,3,7,27,11,7,26,59,20,0.39,14,46,3,34,0,7,2,57,2,0,4,2,5,2.714285714,1,5,2.428571429,1,3,1.571428571,1,2,0.888888889,0,0,0,0,0,0,0.739583333,0,0,2,0,0,0,0,1,1
12.96875,0.810546875,0.19329524,0.053720154,1,0,0,0,1,100,0.049115915,,0,0,0,0,15,26,210,12.38095284,1,6.666666508,25.63850594,53.10274506,92,0.438095242,0,0,16,26,240,10.83333302,2,12.5,25.68762207,53.15040588,107,0.445833325,15,6.25,15,1,0.007367387,0.000491159,16,0.785468817,0.036977164,5.22936058,15,4145296,3179484,0.049115915,0.06403555,476,0.011488538,0.377696604,153.3153229,2,0.075265251,0.000981836,13.46875,0.841796875,0.072553799,0.001882655,0,8,162,2,0,1,1,12,1,10,2,1,1,10,26,1,10,12,56,6,1,2,4,62,12,10,56,110,40,0.24,29,96,2,83,1,8,1,90,6,1,12,1,4,1.1,0,22,4.6,1,2,1.2,1,1,0.333333333,0,0,0,0,0,0,0.549382716,0,0,2,0,3,1,1,1,1
6.5,0.8125,0.348680556,0.141669959,0,0,0,0,0,0,0,0,0,0,0,0,8,6,56,10.71428585,2,25,6.483300686,60.550457,25,0.446428567,0,0,8,6,56,10.71428585,2,25,6.483300686,60.550457,25,0.446428567,0,0,8,0,0.003929273,0,8,0.392734408,0.004675973,0.66128248,8,4147332,3188375,0.049091801,0.063856982,0,0,0.367748201,104.1773682,1,0.051142547,0.000490918,6.5625,0.8203125,0.156338662,0.001907564,0,5,77,1,0,1,0,2,1,20,0,13,1,2,46,1,2,2,16,0,0,1,2,7,2,2,16,23,4,2,8,20,1,17,1,2,1,0,3,0,7,1,1,1,1,8,4.5,1,1,1,1,0,0,0,0,0,0,0,0,0.61038961,0,0,3,0,0,0,0,1,1
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,11.93516731,94.55252838,1,0.5,0,0,2,0,2,0,2,100,11.93516731,94.55252838,1,0.5,0,0,2,0,0.000982318,0,2,0.098183602,0.003049762,0.431301504,2,4147332,3200380,0.049091801,0.063617446,0,0,0.324382603,107.7178497,1,0.052880634,0.000490918,2,1,0.5,0,0,11,42,2,0,1,1,2,2,11,0,1,2,1,17,1,1,2,12,0,0,2,1,9,2,1,12,21,5,0.81,5,17,2,14,0,1,2,0,4,0,1,1,2,2,2,6,6,6,2,2,2,1,1,1,1,1,1,24,0,0.80952381,1,0,2,1,0,0,0,1,3
2,0.400000006,0.627978384,0.080749199,1,0,0,0,1,100,0.245579571,100,0,0,0,0,3,3,6,50,1,33.33333206,1.080550075,61.11111069,1.5,0.25,0,0,4,4,12,33.33333206,1,25,1.178781867,58.53658676,4,0.333333343,1,8.333333015,3,1,0.001473477,0.000491159,5,0.245459005,0.000479545,0.067817859,4,4145296,4137154,0.049115915,0.049212575,1.333333373,3.22E-05,0.345828474,5,2,0.00245459,0.000981836,2,0.5,0.368511885,0.016808612,9,7,543,9,0,1,12,102,2,9,0,1,2,44,79,5,44,94,135,0,27,10,35,219,94,47,138,394,155,0.2,71,293,9,200,0,44,2,93,1,0,3,3,16,3.227272727,1,25,3.25,1,129,4.886363636,1,4,1.019607843,0,0,0,0,0,0,0.64640884,0,0,3,0,2,0,0,1,1
4.199999809,0.839999974,0.382222235,0.091158189,0,0,0,0,0,0,0,0,0,0,0,0,5,2,20,10,3,60,2.65225935,62.06896591,9,0.449999988,0,0,5,2,20,10,3,60,2.65225935,62.06896591,9,0.449999988,0,0,5,0,0.002455796,0,5,0.245459005,0.002194144,0.3102988,5,4147332,3204312,0.049091801,0.063539378,0,0,0.355169833,62.20854187,1,0.030539295,0.000490918,4.199999809,0.839999974,0.245127171,0.019184675,0,14,58,3,0,1,1,3,3,22,0,2,3,1,18,1,1,3,16,1,0,3,0,11,3,1,16,28,7,0.64,12,23,3,19,6,1,3,0,2,0,5,1,3,3,3,8,8,8,3,3,3,2,2,2,0,0,0,0,0,0.362068966,0,0,3,0,1,0,0,0,0
1.25,0.416666657,0.864583313,0.062833592,1,0,0,0,1,100,0.491159141,100,0,0,0,0,1,0,0,0,1,100,0.736738682,93.75,0,0,0,0,2,1,2,50,1,50,0.982318282,76.92308044,0.5,0.25,0,0,1,1,0.000491159,0.000491159,3,0.147275403,1.59E-05,0.002241826,2,4143261,4118841,0.049140036,0.04943138,0,0,0.291827261,8.5,2.5,0.004172803,0.001227295,1.25,0.625,0.579508305,0.001396322,1,8,65,3,2,2,1,8,2,8,2,0,2,4,16,3,4,8,17,0,2,3,1,19,8,6,18,42,13,0.38,7,31,3,21,0,2,2,33,1,0,2,2,5,2.5,0,5,3,1,3,2,1,2,1.111111111,0,0,0,0,0,0,0.446153846,0,0,3,0,0,0,0,0,0
8.25,0.824999988,0.285520196,0.078545459,1,0,0,0,1,100,0.245579571,100,0,0,0,0,9,11,72,15.27777767,3,33.33333206,1.866404772,54.2857132,30.5,0.423611104,0,0,10,12,90,13.33333302,3,30,1.964636564,53.33333206,39,0.433333337,7,7.777777672,9,1,0.004420432,0.000491159,10,0.49091801,0.000467422,0.066103436,9,4145296,4104588,0.049115915,0.04960303,17.33333397,0.00041835,0.347997487,16,2,0.007854688,0.000981836,8.25,0.824999988,0.1939383,0.079568669,0,4,237,5,0,1,2,42,2,5,0,0,2,28,31,2,28,42,65,3,8,5,25,69,42,28,66,166,56,0.19,40,122,5,80,0,28,2,88,1,0,8,3,6,1.857142857,0,7,2.321428571,0,12,1.821428571,1,2,0.387096774,0,0,0,0,0,0,0.696202532,0,0,2,0,2,0,0,0,0
4.199999809,0.839999974,0.382222235,0.091158189,0,0,0,0,0,0,0,0,0,0,0,0,5,2,20,10,3,60,2.946954727,65.21739197,9,0.449999988,0,0,5,2,20,10,3,60,2.946954727,65.21739197,9,0.449999988,0,0,5,0,0.002455796,0,5,0.245459005,0.002193759,0.310244322,5,4147332,3171762,0.049091801,0.064191446,0,0,0.355376661,68.54189301,1,0.03364845,0.000490918,4.199999809,0.839999974,0.229693845,0.006568132,0,11,43,2,0,1,0,2,2,12,0,0,2,1,16,1,1,2,13,1,0,2,0,8,2,1,13,22,5,0.73,5,18,2,15,1,1,2,0,2,0,5,1,2,2,2,6,6,6,2,2,2,1,1,1,0,0,0,0,0,0.674418605,0,0,2,0,1,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.785854638,100,0,0,0,0,1,0,0,0,1,100,0.785854638,100,0,0,0,0,1,0,0.000491159,0,1,0.049091801,0.001168922,0.165310577,1,4147332,3177924,0.049091801,0.064066984,0,0,0.275077105,113.0185547,1,0.055482846,0.000490918,1,1,1,1,0,3,29,1,0,1,0,1,1,3,0,1,1,1,21,1,1,1,3,1,0,1,0,1,1,1,3,6,1,3.5,3,4,1,2,0,1,1,0,7,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.75862069,0,0,2,0,0,0,0,0,0
2,0.400000006,0.627978384,0.080749199,1,0,0,0,1,100,0.245579571,100,0,0,0,0,3,3,6,50,1,33.33333206,1.080550075,61.11111069,1.5,0.25,0,0,4,4,12,33.33333206,1,25,1.178781867,58.53658676,4,0.333333343,1,8.333333015,3,1,0.001473477,0.000491159,5,0.245459005,0.000479545,0.067817859,4,4145296,4137154,0.049115915,0.049212575,1.333333373,3.22E-05,0.345828474,5,2,0.00245459,0.000981836,2,0.5,0.368511915,0.016808551,0,6,230,8,0,1,2,35,1,8,0,0,1,24,26,4,24,34,56,0,14,9,24,79,34,29,59,160,60,0.16,44,119,8,81,0,24,1,100,2,0,3,2,14,1.916666667,0,11,1.75,0,11,1.541666667,1,3,0.5,0,0,0,0,0,0,0.704347826,0,0,3,0,1,0,0,0,0
4.199999809,0.839999974,0.382222235,0.091158189,0,0,0,0,0,0,0,0,0,0,0,0,5,2,20,10,3,60,2.65225935,62.06896591,9,0.449999988,0,0,5,2,20,10,3,60,2.65225935,62.06896591,9,0.449999988,0,0,5,0,0.002455796,0,5,0.245459005,0.002194144,0.3102988,5,4147332,3204312,0.049091801,0.063539378,0,0,0.355169833,62.20853424,1,0.030539291,0.000490918,4.199999809,0.839999974,0.245127171,0.019184675,0,12,48,2,0,1,0,2,2,16,0,0,2,1,16,1,1,2,15,1,0,2,0,9,2,1,15,24,5,0.67,8,20,2,17,4,1,2,0,2,0,6,1,2,2,2,7,7,7,2,2,2,1,1,1,0,0,0,0,0,0.666666667,0,0,2,0,1,0,0,0,0
4.916666508,0.819444418,0.388649702,0.110595658,0,0,0,0,0,0,0,0,0,0,0,0,6,5,30,16.66666603,3,50,24.45972443,69.55307007,12.5,0.416666657,0,0,6,5,30,16.66666603,3,50,24.45972443,69.55307007,12.5,0.416666657,0,0,6,0,0.002946955,0,6,0.294550806,0.014938086,2.112564325,6,4147332,3203698,0.049091801,0.06355156,0,0,0.363928676,159.8404083,1,0.078468539,0.000490918,5,0.833333313,0.175354257,0.001044938,4,25,391,12,0,2,4,39,3,29,0,1,3,12,32,3,12,37,100,2,3,14,6,224,37,18,91,303,155,0.11,58,246,12,202,3,12,3,50,2,0,9,2,7,4.666666667,1,19,11.75,1,516,45.41666667,1,4,1.625,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1
2.375,0.791666687,0.626736104,0.198841587,1,0,0,0,1,100,0.933202386,100,0,0,0,0,3,1,6,16.66666603,2,66.66666412,4.960707188,87.82608795,2.5,0.416666657,1,16.66666603,3,1,6,16.66666603,2,66.66666412,4.960707188,87.82608795,2.5,0.416666657,1,16.66666603,3,1,0.001473477,0.000491159,3,0.147275403,0.002262089,0.319907665,3,4135123,3194424,0.049236745,0.063736059,6,0.000144814,0.338418782,101.6701584,4.166666985,0.049911711,0.002045492,2.375,0.791666687,0.390849769,0.187263772,0,3,77,2,1,1,0,19,1,3,0,0,1,10,16,1,10,13,21,0,4,6,9,17,13,10,21,50,15,0.32,11,36,2,23,0,10,2,70,2,0,2,1,3,2,1,2,1.6,1,2,1.2,1,6,0.769230769,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,8.104125977,80.48780823,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,8.104125977,80.48780823,2.5,0.416666657,0,0,3,0,0.001473477,0,3,0.147275403,0.005054863,0.714865625,3,4147332,3204107,0.049091801,0.063543446,0,0,0.342781425,124.8333282,1,0.061282929,0.000490918,2.333333254,0.777777791,0.340439796,0.000128999,0,4,77,2,0,1,1,10,1,5,0,0,1,8,20,2,8,10,17,3,1,2,5,17,10,8,21,44,10,0.45,14,31,2,20,0,8,1,50,2,0,4,2,3,0.75,0,4,1.25,0,2,1.25,1,1,0.363636364,0,0,0,0,0,0,0.532467532,0,0,3,0,0,0,0,0,0
3.5,0.875,0.40625,0.054754179,0,0,0,0,0,0,0,0,0,0,0,0,4,1,12,8.333333015,3,75,14.09626675,81.30311584,5.5,0.458333343,0,0,4,1,12,8.333333015,3,75,14.09626675,81.30311584,5.5,0.458333343,0,0,4,0,0.001964637,0,4,0.196367204,0.005683403,0.803754628,4,4147332,3191841,0.049091801,0.063787639,0,0,0.352424502,129.9964142,1,0.063817583,0.000490918,3.625,0.90625,0.258211881,0.000868129,0,28,119,6,0,2,2,7,4,39,0,7,4,2,30,1,2,7,28,1,0,6,1,51,7,4,30,74,40,0.41,17,70,6,63,4,2,4,50,6,0,3,1,4,2,0,20,10.5,1,12,6.5,1,2,1.5,0,0,0,0,0,0,0.663865546,0,0,2,0,0,0,0,0,0
16.75,0.881578922,0.16444543,0.147501305,4,0,12,0,4,100,1.326129675,62.79069901,6,0.5,3,25,16,18,240,7.5,3,18.75,11.44400787,53.56321716,111,0.462500006,12.5,5.208333492,19,24,342,7.017543793,3,15.78947353,11.78781891,50.5263176,159,0.464912295,50,14.61988258,16,4,0.007858546,0.001964637,19,0.932744205,0.017358087,2.454804182,16,4135118,3193960,0.049236804,0.06374532,664.3995972,0.016035672,0.378930032,133.5998535,6,0.065586574,0.002945508,16.89999962,0.889473677,0.076565526,0.052707788,2,11,825,24,3,1,1,166,3,13,0,0,3,56,65,4,56,145,159,1,33,31,50,399,145,72,173,653,309,0.1,107,482,24,320,0,56,3,93,1,0,16,2,24,2.767857143,0,32,3.803571429,1,490,16.91071429,1,6,0.967741935,0,5,5,2,43,12,0.463030303,0.8,0,3,2,2,1,2,1,5
11.76666641,0.784444451,0.225205317,0.07868883,0,0,0,0,0,0,0,0,0,0,0,0,15,27,210,12.85714245,1,6.666666508,26.27701378,50.37664795,91.5,0.435714275,0,0,15,27,210,12.85714245,1,6.666666508,26.27701378,50.37664795,91.5,0.435714275,0,0,15,0,0.007367387,0,15,0.736377001,0.03924514,5.550100803,15,4147332,3179484,0.049091801,0.06403555,0,0,0.377740145,153.3153229,1,0.075265251,0.000490918,12.30000019,0.819999993,0.077571534,0.001950913,0,9,140,2,0,1,1,8,1,12,2,1,1,7,26,1,7,8,49,3,2,2,4,51,8,7,49,92,33,0.28,25,82,2,73,1,5,1,85,6,0,13,1,5,1.714285714,0,21,5.285714286,1,2,1.142857143,1,1,0.333333333,0,0,0,0,0,0,0.507142857,0,0,3,0,0,0,0,0,0
5.888888836,0.654321015,0.375307798,0.120094128,1,0,0,0,1,100,0.392927319,100,0,0,0,0,8,10,56,17.8571434,1,12.5,6.876227856,51.66051483,23,0.410714298,0,0,9,14,72,19.44444466,1,11.11111069,7.023575783,51.25447845,29,0.402777791,4,5.555555344,8,1,0.003929273,0.000491159,9,0.441826224,0.0067289,0.951610088,8,4145296,3192033,0.049115915,0.063783802,370.7379761,0.008947978,0.37041074,122.4903641,2,0.060132727,0.000981836,6.111111164,0.679012358,0.148247123,0.009131618,0,6,79,2,0,1,0,8,2,7,0,1,2,5,21,1,5,8,23,0,0,2,5,21,8,5,23,49,15,0.43,9,38,2,29,0,5,2,0,2,1,8,1,3,1.8,1,6,3.6,1,2,1.6,1,1,0.714285714,0,0,0,0,0,0,0.544303797,0,0,4,0,0,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.196463659,100,0,0,0,0,1,0,0,0,1,100,0.196463659,100,0,0,0,0,1,0,0.000491159,0,1,0.049091801,0.000258112,0.036502484,1,4147332,3200209,0.049091801,0.063620843,0,0,0.256515205,110.4498825,1,0.054221839,0.000490918,1,1,1,1,0,5,28,1,0,1,0,1,1,5,0,0,1,1,16,1,1,1,4,1,0,1,0,3,1,1,4,9,3,1.78,3,7,1,5,0,1,1,0,4,0,0,1,0,0,0,3,3,3,1,1,1,0,0,0,2,2,1,24,7,0.964285714,1,0,1,1,1,0,0,0,0
5.722222328,0.715277791,0.441781372,0.193512067,0,0,0,0,0,0,0,0,0,0,0,0,7,6,42,14.28571415,4,57.1428566,25.93320274,66.75094604,18,0.428571433,0,0,7,6,42,14.28571415,4,57.1428566,25.93320274,66.75094604,18,0.428571433,0,0,7,0,0.003438114,0,8,0.392734408,0.016224716,2.294521332,8,4147332,3199614,0.049091801,0.063632675,0,0,0.366907179,163.5570221,1,0.080293089,0.000490918,6,0.857142866,0.149299353,0.00049988,0,10,248,11,0,1,3,34,2,11,0,0,2,15,26,3,15,34,61,2,11,11,13,104,34,19,74,184,87,0.14,40,161,11,125,1,15,2,68,2,0,6,2,9,3.2,0,13,3.933333333,0,145,11.26666667,1,4,1.210526316,0,0,0,0,0,0,0.975806452,0,0,1,0,2,0,0,0,0
12.32352924,0.770220578,0.263722837,0.271632373,1,0,0,0,1,100,0.540275037,100,0,0,0,0,14,13,182,7.142857075,3,21.4285717,9.872298241,53.03430176,84.5,0.464285702,0,0,15,15,210,7.142857075,3,20,9.97053051,52.05128098,97.5,0.464285702,10.5,5,14,1,0.006876228,0.000491159,16,0.785468817,0.011663925,1.649528027,15,4145296,3195998,0.049115915,0.063704669,100.3273773,0.00242146,0.376781791,131.933197,2,0.064768381,0.000981836,13.19999981,0.879999995,0.085061818,0.012390917,2,9,589,19,1,2,1,116,3,11,0,0,3,40,43,4,40,104,124,2,26,28,35,251,104,65,135,450,200,0.1,96,335,19,228,1,40,3,90,2,0,18,2,19,2.875,0,24,3.75,1,808,26.25,1,7,1.319148936,0,1,1,1,6,6,0.584040747,1,0,2,1,4,0,0,1,1
11.89999962,0.793333352,0.224073216,0.086781688,0,0,0,0,0,0,0,0,0,0,0,0,15,26,210,12.38095284,1,6.666666508,26.12966537,50.52231598,92,0.438095242,0,0,15,26,210,12.38095284,1,6.666666508,26.12966537,50.52231598,92,0.438095242,0,0,15,0,0.007367387,0,15,0.736377001,0.038867567,5.496704102,15,4147332,3187629,0.049091801,0.063871928,0,0,0.377706051,150.8486786,1,0.074054331,0.000490918,12.36666679,0.824444413,0.077417776,0.002416423,0,10,203,2,0,1,1,12,1,14,2,2,1,11,36,3,11,12,64,3,2,2,8,87,12,11,66,134,52,0.27,36,118,2,105,1,9,1,77,6,0,13,2,5,2,0,23,5.545454545,1,2,1.090909091,1,1,0.2,0,0,0,0,0,0,0.738916256,0,0,2,0,2,0,0,0,0
8.818181992,0.801652908,0.287809342,0.16700168,0,0,0,0,0,0,0,0,0,0,0,0,11,12,110,10.909091,2,18.18181801,7.269155025,49.33333206,49,0.445454538,0,0,11,12,110,10.909091,2,18.18181801,7.269155025,49.33333206,49,0.445454538,0,0,11,0,0.00540275,0,11,0.540009797,0.006692072,0.946401894,11,4147332,3192022,0.049091801,0.063784018,0,0,0.373114616,124.9903412,1,0.061360009,0.000490918,8.863636017,0.80578512,0.111554615,0.008774768,0,6,87,2,0,1,0,7,1,8,0,1,1,5,22,1,5,7,29,0,0,2,5,21,7,5,29,52,13,0.42,13,42,2,34,0,5,1,0,2,0,11,1,3,1.6,1,8,3.6,1,2,1.4,1,1,0.571428571,0,0,0,0,0,0,0.528735632,0,0,3,0,1,0,0,0,0
9.666666985,0.690476179,0.271363884,0.161305144,13,27,156,17.30769157,1,7.692307472,6.483300686,51.361866,64.5,0.413461536,0.75,0.480769217,2,0,2,0,2,100,4.125736713,96.55172729,1,0.5,1,50,14,30,182,16.48351669,1,7.142857075,9.086443901,55.89123917,76,0.417582422,10.75,5.906593323,2,13,0.000982318,0.006385069,14,0.687285244,0.008562347,1.210898757,2,1171700,3207556,0.173764616,0.063475117,10451.30664,0.252248377,0.375886142,74.42890167,374.0065002,0.036538489,0.183606535,10.16666603,0.726190448,0.12825194,0.079233229,0,7,65,3,0,1,1,9,2,7,0,0,2,4,16,1,4,9,16,0,2,3,4,17,9,4,16,41,13,0.39,8,29,3,19,0,4,2,50,1,0,2,1,6,4.75,2,6,3,2,3,2.25,1,2,1.5,0,0,0,0,0,0,0.6,0,0,4,0,0,0,0,0,0
3,1,0.333333343,0,1,0,0,0,1,100,0.343811393,100,0,0,0,0,2,0,2,0,2,100,1.964636564,86.95652008,1,0.5,0,0,3,0,6,0,3,100,2.308447838,88.679245,3,0.5,2,33.33333206,2,1,0.000982318,0.000491159,3,0.147275403,0.001131131,0.159966141,2,4141227,3204372,0.049164172,0.063538194,9,0.00021722,0.339188695,59.28632355,2.833333254,0.029104725,0.001390934,3,1,0.333333343,4.07E-08,0,3,68,3,0,1,1,8,1,3,0,0,1,6,23,1,6,8,17,2,1,3,4,10,8,6,17,34,7,0.68,11,24,3,15,0,6,1,66,3,0,1,1,4,1.333333333,0,2,1,0,3,1.333333333,1,5,1.222222222,0,1,1,1,1,1,0.485294118,1,0,3,1,0,0,0,0,0
7.888888836,0.876543224,0.262469143,0.15519014,2,0,2,0,2,100,0.540275037,84.61538696,1,0.5,0,0,7,3,42,7.142857075,4,57.1428566,4.813359737,80.3278656,19.5,0.464285702,0,0,9,5,72,6.944444656,4,44.44444275,5.009823322,75.55555725,33.5,0.465277791,11,15.27777767,7,2,0.003438114,0.000982318,9,0.441826224,0.002926063,0.41380775,7,4141225,3197791,0.049164198,0.063668951,477.2000122,0.011517501,0.368661493,72.48806,3.5,0.035585694,0.001718213,7.944444656,0.88271606,0.147489369,0.035299253,0,8,224,7,0,1,3,29,2,9,0,0,2,15,40,1,15,28,58,4,4,8,11,81,28,19,58,148,53,0.27,36,111,7,82,0,15,2,90,5,1,6,1,5,2.066666667,0,19,4.066666667,0,7,2,1,5,1.235294118,0,1,1,1,22,21,0.5,1,0,2,1,1,0,0,0,0
4.666666508,0.777777791,0.410493821,0.019786501,1,0,0,0,1,100,0.147347733,100,0,0,0,0,5,3,20,15,2,40,13.99803543,95.63758087,8.5,0.425000012,0,0,6,4,30,13.33333302,2,33.33333206,13.99803543,94.68438721,13,0.433333337,4,13.33333302,5,1,0.002455796,0.000491159,6,0.294550806,0.006265196,0.886032462,5,4145296,3189699,0.049115915,0.063830473,11.88381958,0.000286823,0.359559625,141.6309204,2,0.069529168,0.000981836,4.75,0.791666687,0.232462391,0.009762656,0,9,77,4,0,1,1,6,2,12,0,3,2,3,31,1,3,6,16,2,2,4,1,19,6,3,16,37,13,0.84,10,29,4,22,0,3,2,77,3,1,4,1,3,1.666666667,1,13,5.666666667,1,4,2,1,3,1.8,0,0,0,0,0,0,0.584415584,0,0,3,0,0,0,0,0,0
3,1,0.333333343,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,100,18.36935234,80.77753448,3,0.5,0,0,3,0,6,0,3,100,18.36935234,80.77753448,3,0.5,0,0,3,0,0.001473477,0,3,0.147275403,0.007537325,1.065938711,3,4147332,3195678,0.049091801,0.063711047,0,0,0.339213431,147.3904266,1,0.072356619,0.000490918,3,1,0.333333343,4.07E-08,0,5,56,2,0,1,0,7,1,5,0,0,1,5,17,1,5,7,13,5,1,2,0,14,7,5,13,33,12,0.52,7,25,2,17,0,5,1,60,6,0,2,1,2,1,0,4,2.8,1,2,1.4,1,1,0.571428571,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
