EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Density(in),nWeakComp(in),pWeakComp(in),2StepReach(in),ReachEffic(in),Broker(in),nBroker(in),EgoBetween(in),nEgoBetween(in),Size(out),Ties(out),Pairs(out),Density(out),nWeakComp(out),pWeakComp(out),2StepReach(out),ReachEffic(out),Broker(out),nBroker(out),EgoBetween(out),nEgoBetween(out),Size(un),Ties(un),Pairs(un),Density(un),nWeakComp(un),pWeakComp(un),2StepReach(un),ReachEffic(un),Broker(un),nBroker(un),EgoBetween(un),nEgoBetween(un),Outdeg,Indeg,nOutdeg,nIndeg,Degree,NrmDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,inCloseness,outCloseness,Betweenness,nBetweenness,InfoCent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,HeuBug,HeuBugCount,RealBug,RealBugCount
7.599999905,0.75999999,0.298333347,0.055182949,9,8,72,11.11111069,1,11.11111069,2.708421469,63.36633682,32,0.444444448,0,0,1,0,0,0,1,100,3.935674906,100,0,0,0,0,10,12,90,13.33333302,1,10,5.162928581,62.88659668,39,0.433333337,5,5.555555344,1,9,0.000423191,0.003808718,10,0.423011839,0.002439016,0.34492892,1,1378948,4495829,0.171362519,0.052559827,31.61904716,0.000566507,0.436747313,57.14360809,369.2626953,0.024172423,0.156202495,7.699999809,0.769999981,0.153799295,0.022946594,0,1,26,1,2,1,0,2,1,1,0,0,1,2,16,1,2,2,4,0,0,1,0,0,2,2,4,5,0,3.2,5,4,1,3,0,2,1,0,0,5,1,0,4,3,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.615384615,0,0,2,0,0,0,0,0,0
10.25,0.854166687,0.211370081,0.118815564,6,0,30,0,6,100,0.550148129,68.42105103,15,0.5,0,0,6,10,30,33.33333206,1,16.66666603,18.23952675,76.41844177,10,0.333333343,0,0,12,13,132,9.848484993,5,41.66666794,18.45112228,74.78559113,59.5,0.450757563,31.5,23.86363602,6,6,0.002539145,0.002539145,12,0.507614195,0.007108365,1.005274653,6,5569592,4476712,0.042426806,0.052784275,2004.340454,0.035911031,0.439150274,152.5237579,7.5,0.064519353,0.003172589,10.25,0.854166687,0.0987342,0.015760718,0,5,78,3,0,1,0,8,1,6,0,0,1,6,18,1,6,8,26,6,2,3,0,21,8,6,26,46,12,0.39,14,38,3,31,0,6,1,58,6,6,6,1,4,2,0,14,5,1,4,1.5,1,1,0.375,0,0,0,0,0,0,0.717948718,0,0,2,0,1,0,0,0,0
1,1,1,1,1,0,0,0,1,100,0.465509951,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.465509951,100,0,0,0,0,0,1,0,0.000423191,1,0.042301185,8.44E-05,0.011931217,0,5576684,5586132,0.042372853,0.042301185,0,0,0.305665851,1,3.333333492,0.000423012,0.001410039,1,1,1,1,0,3,41,1,0,1,1,2,1,4,0,1,1,2,24,1,2,2,6,0,0,1,2,3,2,2,6,11,2,2.18,6,8,1,5,0,2,1,100,2,0,0,1,3,1.5,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.951219512,0,0,1,0,1,0,0,0,0
43.09375,0.897786438,0.099153526,0.268300772,35,23,1190,1.932773113,17,48.57143021,19.17054558,60.72386169,583.5,0.49033612,0,0,13,8,156,5.128205299,5,38.46154022,19.88997078,75.44141388,74,0.474358976,0,0,48,130,2256,5.762411118,2,4.166666508,28.14219284,48.57560349,1063,0.471187949,415.3333435,18.41016579,13,35,0.005501481,0.01481168,48,2.030456781,0.018873354,2.669095278,13,1376361,4493333,0.171684608,0.052589025,150696.0313,2.699965477,0.45573619,145.6713409,509.7650146,0.061620701,0.215636641,43.41666794,0.904513896,0.042894486,0.110766008,1,6,297,4,0,1,5,36,2,10,9,4,2,21,100,1,21,35,67,4,0,4,16,89,35,21,67,166,58,0.6,31,125,4,89,0,12,2,94,1,8,15,1,28,5.571428571,1,7,3.619047619,1,6,1.857142857,1,2,0.695652174,0,1,1,1,7,5,0.552188552,1,0,2,1,3,0,0,1,1
16.52499962,0.826250017,0.192957759,0.221435979,16,4,240,1.666666627,13,81.25,4.69741869,60.98900986,118,0.491666675,0,0,4,5,12,41.66666794,1,25,4.104951382,68.30986023,3.5,0.291666657,0,0,20,40,380,10.52631569,2,10,6.982649326,50.92592621,170,0.447368413,19.75,5.197368622,4,16,0.001692763,0.006771054,20,0.846023679,0.004513604,0.638319969,4,1379628,4495368,0.171278059,0.052565217,1167.765137,0.020922419,0.448486775,66.44467163,334.8856506,0.028106883,0.141660601,16.75,0.837499976,0.090792328,0.082996473,0,3,140,3,0,1,0,25,1,4,0,0,1,21,33,1,21,25,27,0,2,3,21,31,25,21,27,84,30,0.39,23,57,3,31,0,21,1,45,1,14,2,3,13,3.571428571,1,5,1.666666667,1,4,1.238095238,1,1,0.208333333,0,0,0,0,0,0,0.4,0,0,3,0,1,0,0,1,2
19.13636398,0.869834721,0.214932323,0.409501791,22,33,462,7.142857075,2,9.090909004,19.76301384,64.68144226,214.5,0.464285702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,33,462,7.142857075,2,9.090909004,19.76301384,64.68144226,214.5,0.464285702,0,0,0,22,0,0.009310199,22,0.930626035,0.008395948,1.187366247,0,1368336,5586132,0.172691509,0.042301185,0,0,0.449976534,1,557.1275024,0.000423012,0.235671535,19.34090996,0.879132211,0.066992089,0.055998459,0,1,53,1,4,1,0,4,1,5,0,4,1,4,37,1,4,4,7,0,0,1,0,0,4,4,7,8,0,4.62,8,7,1,6,0,4,1,0,0,17,0,0,19,10.75,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.358490566,0,0,4,0,0,0,0,0,0
5.722222328,0.715277791,0.352548003,0.036178496,2,1,2,50,1,50,0.592467189,73.68421173,0.5,0.25,0,0,7,9,42,21.4285717,3,42.8571434,4.655099392,63.21839142,16.5,0.392857134,6,14.28571415,8,12,56,21.4285717,1,12.5,4.655099392,59.13978577,22,0.392857134,8.5,15.1785717,7,2,0.002962336,0.000846382,8,0.338409483,0.001586245,0.224328965,7,5534183,4485899,0.042698264,0.052676175,473.4394836,0.008482441,0.431620628,71.06970978,10.33333397,0.030063329,0.004371122,5.722222328,0.715277791,0.182814091,0.055064231,0,5,160,3,0,1,0,25,2,8,0,3,2,13,65,1,13,22,24,0,4,3,13,36,22,13,24,75,33,0.87,20,57,3,34,0,13,2,50,2,0,4,1,6,3.076923077,1,5,2.615384615,1,4,1.846153846,1,1,0.6,0,0,0,0,0,0,0.78125,0,0,3,0,1,0,0,0,0
3.799999952,0.75999999,0.413333327,0.060875472,1,0,0,0,1,100,0.50782901,100,0,0,0,0,4,1,12,8.333333015,3,75,1.354210734,80,5.5,0.458333343,0,0,5,3,20,15,3,60,1.650444388,75,8.5,0.425000012,2,10,4,1,0.001692763,0.000423191,5,0.21150592,0.000871614,0.123264782,4,5538908,4479495,0.042661838,0.052751482,482.4743042,0.008644314,0.406887114,119.9975586,8.833333969,0.050760388,0.003736605,4,0.800000012,0.248105556,0.008355645,0,2,52,1,0,1,0,4,1,3,0,0,1,4,29,1,4,4,8,0,0,1,4,3,4,4,8,16,3,1.81,7,11,1,6,0,4,1,0,1,0,3,2,1,0.25,0,2,1.25,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,1,1,1,1,0,0,0,1,100,0.211595431,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.211595431,100,0,0,0,0,0,1,0,0.000423191,1,0.042301185,2.50E-05,0.00353109,0,5536565,5586132,0.042679891,0.042301185,0,0,0.290593714,1,7.483333111,0.000423012,0.003165539,1,1,1,1,0,1,46,1,0,1,0,3,1,4,0,3,1,3,35,1,3,3,5,0,0,1,3,0,3,3,5,6,0,5.83,5,5,1,4,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
9.875,0.822916687,0.251464128,0.06509722,4,1,12,8.333333015,3,75,1.777401567,66.66666412,5.5,0.458333343,0,0,8,10,56,17.8571434,1,12.5,4.739737511,78.87323761,23,0.410714298,0,0,12,15,132,11.36363602,1,8.333333015,5.543800354,63.90243912,58.5,0.443181813,28,21.21212196,8,4,0.003385527,0.001692763,12,0.507614195,0.002145804,0.303462505,8,5541252,4475214,0.042643793,0.052801944,181.7865753,0.003257003,0.438527197,101.1098709,12.16666698,0.042770673,0.005146644,10.04166698,0.836805522,0.139138937,0.023023795,4,7,212,4,0,1,8,18,2,12,3,5,2,10,95,1,10,18,38,0,3,4,6,49,18,10,36,94,32,1.01,23,68,4,48,0,7,2,80,1,0,9,1,14,6.1,1,10,4.2,1,4,1.9,1,3,1.083333333,0,2,2,2,5,6,0.981132075,0.5,0,1,2,2,0,0,0,0
5.4375,0.776785731,0.331297755,0.103646994,3,2,6,33.33333206,1,33.33333206,0.761743546,72,2,0.333333343,1,16.66666603,5,1,20,5,4,80,1.100296259,70.2702713,9.5,0.474999994,4,20,7,6,42,14.28571415,3,42.8571434,1.396529794,61.11111069,18,0.428571433,10,23.80952454,5,3,0.002115954,0.001269573,7,0.296108305,0.000622737,0.088068359,5,5534182,4486356,0.042698272,0.05267081,39.83333206,0.000713679,0.420689076,62.31025696,10.83333397,0.026357977,0.004582629,5.4375,0.776785731,0.213779569,0.074864261,2,5,174,2,0,1,2,16,1,9,3,3,1,11,71,1,11,16,30,0,5,2,9,35,16,11,32,80,27,0.89,23,59,2,40,0,8,1,70,1,0,4,2,7,3.454545455,1,9,2.727272727,1,2,1.454545455,1,1,0.538461538,0,2,2,2,4,3,0.982758621,0.5,0,1,2,2,0,0,0,0
1,1,1,1,1,0,0,0,1,100,0.296233594,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.296233594,100,0,0,0,0,0,1,0,0.000423191,1,0.042301185,1.78E-05,0.002522923,0,5531841,5586132,0.042716339,0.042301185,0,0,0.297425389,1,8.483333588,0.000423012,0.00358855,1,1,1,1,0,1,56,1,0,1,0,4,1,5,0,4,1,4,43,1,4,4,6,0,0,1,4,0,4,4,6,7,0,6.14,6,6,1,5,0,4,1,0,0,1,0,0,0,0,0,1,0.25,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
24.40740776,0.90397805,0.133013636,0.185368404,24,30,552,5.434782505,3,12.5,17.35082436,66.99346161,261,0.472826093,0,0,3,0,6,0,3,100,4.104951382,89.81481171,3,0.5,0,0,27,39,702,5.555555344,1,3.703703642,19.50909805,64.02777863,331.5,0.472222209,58.33333206,8.309591293,3,24,0.001269573,0.01015658,27,1.142131925,0.00930759,1.316292048,3,1377200,4494900,0.171580017,0.052570689,3061.641846,0.054854311,0.451685846,77.51180267,481.5727844,0.032788411,0.203710988,24.55555534,0.909465015,0.058998559,0.040592108,0,1,58,1,4,1,0,4,1,5,0,4,1,4,39,1,4,4,10,0,0,1,0,0,4,4,10,11,0,3.55,8,10,1,9,0,4,1,0,1,3,2,1,26,8.75,1,1,0.5,0,1,1,1,0,0,0,0,0,0,0,0,0.586206897,0,0,3,0,0,0,0,0,0
1.666666627,0.555555582,0.839506149,0.073737845,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,1,33.33333206,3.004655123,86.5853653,2,0.333333343,0,0,3,2,6,33.33333206,1,33.33333206,3.004655123,86.5853653,2,0.333333343,0,0,3,0,0.001269573,0,3,0.126903549,0.001414114,0.199985966,3,5586132,4492538,0.042301185,0.052598331,0,0,0.395921677,78.0118103,1,0.032999922,0.000423012,1.833333254,0.611111104,0.378798962,0.002575255,0,3,59,1,0,1,0,7,1,3,0,0,1,7,19,1,7,7,13,0,1,1,7,7,7,7,13,28,7,0.68,12,20,1,12,0,7,1,0,1,0,2,2,2,1.285714286,1,2,1.428571429,1,1,1,1,0,0,0,0,0,0,0,0,0.627118644,0,0,3,0,0,0,0,0,0
6.5,0.8125,0.317604154,0.099959254,5,2,20,10,3,60,1.650444388,76.47058868,9,0.449999988,0,0,3,1,6,16.66666603,2,66.66666412,2.073635101,87.5,2.5,0.416666657,0,0,8,6,56,10.71428585,2,25,3.089293242,68.22429657,25,0.446428567,12,21.4285717,3,5,0.001269573,0.002115954,8,0.338409483,0.001394017,0.197143823,3,5527091,4492976,0.042753052,0.052593201,493.9857178,0.008850561,0.431173384,68.12445831,13.99999905,0.028817452,0.005922165,6.625,0.828125,0.174806982,0.013196168,0,3,85,2,0,1,0,10,1,4,0,1,1,9,35,1,9,10,16,1,3,2,8,10,10,9,16,37,10,0.95,13,26,2,15,0,9,1,66,2,3,1,2,7,2.777777778,0,3,1.222222222,1,2,1.111111111,1,1,0.272727273,0,0,0,0,0,0,0.6,0,0,3,0,0,0,0,0,0
1.666666627,0.555555582,0.839506149,0.073737845,1,0,0,0,1,100,0.888700783,100,0,0,0,0,2,0,2,0,2,100,1.650444388,90.69767761,1,0.5,0,0,3,2,6,33.33333206,1,33.33333206,2.285230637,84.375,2,0.333333343,0,0,2,1,0.000846382,0.000423191,3,0.126903549,0.000674276,0.095356986,2,5550713,4491072,0.042571109,0.052615501,0,0,0.394684672,59.79558182,7.333333492,0.025294239,0.003102087,2,0.666666627,0.390741974,0.004075597,0,3,99,2,0,1,1,12,1,4,0,1,1,10,36,1,10,11,22,2,4,3,8,18,11,10,22,49,15,0.73,14,37,2,25,0,10,1,76,3,1,2,2,6,1.8,0,7,1.8,1,2,1.1,1,1,0.25,0,0,0,0,0,0,0.595959596,0,0,4,0,0,0,0,0,0
10.625,0.885416687,0.194963351,0.088940479,7,2,42,4.761904716,5,71.42857361,2.666102409,79.7468338,20,0.476190478,0,0,5,5,20,25,2,40,4.358865738,63.97515488,7.5,0.375,0,0,12,10,132,7.575757504,5,41.66666794,6.220905781,61.25,61,0.462121218,28.5,21.59090996,5,7,0.002115954,0.002962336,12,0.507614195,0.002551298,0.360808015,5,5446796,4492994,0.043383304,0.052592993,2252.902344,0.040364426,0.44064045,68.29389954,29.75000191,0.028889129,0.012584603,10.70833302,0.892361104,0.104081146,0.00823971,0,4,128,3,0,1,1,19,1,6,0,1,1,13,42,1,13,19,23,1,1,3,12,26,19,13,23,67,22,0.63,19,45,3,25,0,13,1,76,2,3,3,2,11,2.461538462,0,4,1.461538462,0,3,1.461538462,1,2,0.625,0,1,1,1,6,1,0.5703125,1,0,4,1,0,0,0,0,0
3,0.75,0.534722209,0.091584817,3,0,6,0,3,100,2.158273458,92.72727203,3,0.5,0,0,1,0,0,0,1,100,0.50782901,100,0,0,0,0,4,2,12,16.66666603,2,50,2.412187815,85.07462311,5,0.416666657,1,8.333333015,1,3,0.000423191,0.001269573,4,0.169204742,0.000770444,0.108957231,1,5460974,4491095,0.04327067,0.052615229,461,0.008259567,0.407027423,58.47574234,24.41666794,0.024735931,0.01032854,3.125,0.78125,0.282270253,0.001615007,0,3,59,1,0,1,0,5,1,4,0,1,1,5,29,1,5,5,10,1,3,1,4,7,5,5,10,23,7,1.26,7,17,1,11,0,5,1,53,3,3,0,2,8,2.8,1,4,1.6,1,1,1,1,0,0,0,0,0,0,0,0,0.440677966,0,0,4,0,0,0,0,0,0
4.333333492,0.722222209,0.494791657,0.096612804,5,6,20,30,1,20,1.523487091,63.15789413,7,0.349999994,0,0,1,0,0,0,1,100,2.242911577,100,0,0,0,0,6,7,30,23.33333397,1,16.66666603,3.554803133,76.36363983,11.5,0.383333325,3,10,1,5,0.000423191,0.002115954,6,0.253807098,0.002211327,0.312728792,1,5534169,5583769,0.042698372,0.042319085,3,5.37E-05,0.414843649,2,13.49999905,0.000846024,0.00571066,4.333333492,0.722222209,0.289072037,0.030198475,0,1,47,1,3,1,0,3,1,4,0,3,1,3,32,1,3,3,7,0,0,1,0,0,3,3,7,8,0,4,7,7,1,6,0,3,1,0,1,2,0,1,2,1,0,1,0.333333333,0,1,1,1,3,0.5,0,0,0,0,0,0,0.808510638,0,0,2,0,0,0,0,0,0
5.888888836,0.654321015,0.378007174,0.156315491,4,3,12,25,1,25,1.481168032,61.40350723,4.5,0.375,0,0,5,2,20,10,3,60,4.443503857,80.15267181,9,0.449999988,0,0,9,14,72,19.44444466,1,11.11111069,4.951333046,62.23404312,29,0.402777791,5.166666508,7.175925732,5,4,0.002115954,0.001692763,9,0.380710661,0.003644943,0.51547271,5,5538892,4478394,0.042661961,0.052764449,222.5849609,0.003987973,0.434299201,79.74636078,12.33333302,0.033733655,0.005217146,6.333333492,0.703703701,0.169579342,0.024950309,0,1,53,1,9,1,0,9,1,1,0,0,1,9,23,1,9,9,17,0,0,1,0,0,9,9,17,18,0,1.28,12,17,1,16,0,9,1,0,1,1,3,2,2,0.555555556,0,1,0.333333333,0,1,1,1,0,0,0,0,0,0,0,0,0.622641509,0,0,2,0,0,0,0,1,2
6.181818008,0.561983466,0.319626659,0.052134983,4,2,12,16.66666603,2,50,0.719424486,42.5,5,0.416666657,0,0,7,10,42,23.80952454,1,14.28571415,17.39314461,86.8921814,16,0.380952388,0,0,11,31,110,28.18181801,1,9.090909004,17.52010155,80.70175171,39.5,0.359090894,4.5,4.090909004,7,4,0.002962336,0.001692763,11,0.465313017,0.013671226,1.933403254,7,5541266,4445254,0.042643685,0.053157818,177.4576874,0.003179444,0.438379645,91.89954376,10.16666698,0.038874596,0.00430062,6.409090996,0.582644641,0.185458943,0.021939393,0,3,111,2,0,1,0,14,1,4,0,0,1,13,25,1,13,14,30,0,8,2,13,22,14,13,29,66,21,0.38,20,50,2,35,0,13,1,81,1,2,6,2,8,2,1,10,1.692307692,1,2,1.076923077,1,1,0.2,0,0,0,0,0,0,0.90990991,0,0,2,0,0,0,0,0,0
8.461538315,0.705128193,0.261516333,0.119503684,2,1,2,50,1,50,1.354210734,80,0.5,0.25,0,0,11,15,110,13.63636398,3,27.27272797,18.57807922,51.95266342,47.5,0.431818187,5.5,5,12,21,132,15.909091,3,25,18.62039757,51.52224731,55.5,0.420454532,8.583333015,6.50252533,11,2,0.004655099,0.000846382,12,0.507614195,0.021883588,3.094806671,11,5541258,4445246,0.042643744,0.053157914,121.2640991,0.002172644,0.441291034,94.56622314,10.5,0.040002633,0.004441625,8.653845787,0.721153855,0.138990015,0.084487006,0,15,255,12,0,1,1,30,3,20,0,2,3,9,51,1,9,29,55,1,6,12,8,100,29,11,55,163,74,0.31,42,129,12,98,2,9,3,73,2,1,13,1,11,5,1,17,5.666666667,1,514,59.44444444,1,3,1.272727273,0,0,0,0,0,0,0.843137255,0,0,2,0,0,0,0,1,2
8.333333015,0.694444418,0.246331125,0.061703686,2,0,2,0,2,100,0.550148129,81.25,1,0.5,0,0,10,14,90,15.55555534,3,30,18.53575897,52.20500565,38,0.422222227,0,0,12,22,132,16.66666603,3,25,18.57807922,51.34502792,55,0.416666657,7.75,5.871212006,10,2,0.004231908,0.000846382,12,0.507614195,0.022161264,3.134076118,10,5576682,4442885,0.042372867,0.053186163,172.6039581,0.003092482,0.441467881,94.56623077,4,0.040002637,0.001692047,8.875,0.739583313,0.131466135,0.017923484,0,10,235,11,0,1,1,32,2,13,0,1,2,13,41,1,13,31,55,5,3,11,8,88,31,13,55,155,64,0.26,40,119,11,86,1,13,2,84,2,1,12,1,11,3.923076923,0,15,3.384615385,0,258,21.53846154,1,3,0.933333333,0,0,0,0,0,0,0.829787234,0,0,2,0,0,0,0,1,2
3.799999952,0.75999999,0.451111108,0.056283515,4,3,12,25,1,25,1.523487091,59.01639175,4.5,0.375,0,0,1,0,0,0,1,100,0.169276342,100,0,0,0,0,5,3,20,15,2,40,1.60812521,58.46154022,8.5,0.425000012,4,20,1,4,0.000423191,0.001692763,5,0.21150592,0.001250301,0.17681928,1,5531808,4490662,0.042716596,0.052620303,23,0.000412083,0.415029228,64.90814972,13.49999905,0.027456917,0.00571066,4,0.800000012,0.243970364,0.007351251,0,3,41,1,0,1,0,2,1,3,0,0,1,2,20,1,2,2,7,0,1,1,2,3,2,2,7,13,3,1.54,8,10,1,7,0,2,1,0,2,0,0,1,4,3.5,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0.780487805,0,0,2,0,0,0,0,0,0
7.541666508,0.628472209,0.293027818,0.054837421,9,18,72,25,1,11.11111069,1.60812521,36.19047546,27,0.375,0,0,3,1,6,16.66666603,2,66.66666412,2.242911577,76.8115921,2.5,0.416666657,0,0,12,31,132,23.48484802,1,8.333333015,3.343207836,45.40229797,50.5,0.38257575,6.283333302,4.760100842,3,9,0.001269573,0.003808718,12,0.507614195,0.004764092,0.67374438,3,5534163,4487841,0.042698417,0.05265338,261.0847168,0.004677759,0.4393121,77.12966919,15.83333302,0.032626763,0.006697687,7.541666508,0.628472209,0.176993653,0.023168134,0,3,85,2,0,1,0,7,1,6,0,2,1,6,40,1,6,7,19,2,1,2,4,9,7,6,19,34,7,1.18,11,26,2,18,0,6,1,83,1,1,3,1,4,2.166666667,1,4,2,0,2,1.166666667,1,1,0.375,0,0,0,0,0,0,0.858823529,0,0,2,0,0,0,0,0,0
1.666666627,0.555555582,0.839506149,0.073737845,1,0,0,0,1,100,1.311891675,100,0,0,0,0,2,1,2,50,1,50,0.253914505,75,0.5,0.25,0,0,3,2,6,33.33333206,1,33.33333206,1.354210734,82.05128479,2,0.333333343,1,16.66666603,2,1,0.000846382,0.000423191,3,0.126903549,0.000601377,0.085047618,2,5538897,5579044,0.042661924,0.042354926,20,0.000358333,0.374476939,3.5,10.5,0.001480541,0.004441625,1.833333254,0.611111104,0.562994361,0.032631215,0,4,71,2,0,1,0,7,1,5,0,0,1,6,26,1,6,7,14,0,2,2,6,13,7,6,14,35,10,0.74,10,24,2,13,0,6,1,50,2,0,0,2,3,1.5,0,4,1.666666667,0,2,1.166666667,1,1,0.375,0,0,0,0,0,0,0.873239437,0,0,2,0,0,0,0,0,0
4.428571224,0.632653058,0.439546496,0.082533523,2,0,2,0,2,100,0.973338962,74.19355011,1,0.5,0,0,5,5,20,25,1,20,5.966990948,67.78845978,7.5,0.375,0,0,7,9,42,21.4285717,1,14.28571415,6.220905781,61.50627518,16.5,0.392857134,4,9.523809433,5,2,0.002115954,0.000846382,7,0.296108305,0.0037006,0.523343921,5,5579044,4442898,0.042354926,0.053186007,36.13199615,0.000647364,0.430380851,90.7328949,3.5,0.038381089,0.001480541,4.785714149,0.683673441,0.173285037,0.005860664,0,5,43,1,0,1,0,2,1,6,0,0,1,2,20,1,2,2,11,0,1,1,2,6,2,2,11,18,4,1.11,5,15,1,12,0,2,1,0,2,0,3,1,4,3,2,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0.720930233,0,0,2,0,0,0,0,0,0
1,0.5,1.125,0,1,0,0,0,1,100,0.126957253,100,0,0,0,0,1,0,0,0,1,100,0.253914505,100,0,0,0,0,2,1,2,50,1,50,0.253914505,66.66666412,0.5,0.25,0,0,1,1,0.000423191,0.000423191,2,0.084602371,8.05E-05,0.011386158,1,5536554,5581407,0.042679977,0.042336997,0,0,0.341807514,2.5,8.333333969,0.00105753,0.003525099,1,0.5,0.784722269,0.012748257,0,3,76,2,0,1,0,11,1,3,0,0,1,10,25,1,10,11,15,1,2,2,9,10,11,10,15,37,9,0.68,14,24,2,12,0,10,1,70,1,1,0,2,4,1.1,0,3,1.2,0,2,1.1,1,1,0.25,0,0,0,0,0,0,0.894736842,0,0,2,0,0,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.169276342,100,0,0,0,0,1,0,0,0,1,100,0.169276342,100,0,0,0,0,1,0,0.000423191,0,1,0.042301185,0.000121303,0.017154779,1,5586132,4481892,0.042301185,0.05272327,0,0,0.286031544,111.5712662,1,0.047195967,0.000423012,1,1,1,1,0,4,31,1,0,1,0,1,1,5,0,1,1,1,21,1,1,1,3,1,0,1,0,2,1,1,3,7,2,3,3,5,1,3,0,1,1,0,6,0,0,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0.774193548,0,0,2,0,0,0,0,0,0
3.5,0.875,0.40625,0.054754179,1,0,0,0,1,100,0.042319085,,0,0,0,0,3,1,6,16.66666603,2,66.66666412,18.57807922,77.1529007,2.5,0.416666657,0,0,4,1,12,8.333333015,3,75,18.62039757,77.19298553,5.5,0.458333343,3,25,3,1,0.001269573,0.000423191,4,0.169204742,0.004234698,0.598876715,3,5583769,4483788,0.042319085,0.052700974,467,0.008367067,0.397823989,148.0737762,2,0.062636964,0.000846024,3.625,0.90625,0.259139657,0.001126965,0,5,56,2,0,1,0,5,1,5,0,0,1,4,20,1,4,5,12,4,2,2,0,13,5,4,12,29,11,0.69,8,23,2,17,0,4,1,50,5,1,2,1,2,1.5,1,4,3,2,2,1.25,1,1,0.5,0,0,0,0,0,0,0.857142857,0,0,2,0,0,0,0,0,0
10.08333302,0.840277791,0.232229933,0.063784562,2,0,2,0,2,100,0.550148129,92.85713959,1,0.5,0,0,10,8,90,8.888889313,4,40,22.76766777,61.98156738,41,0.455555558,0,0,12,13,132,9.848484993,2,16.66666603,22.85230637,61.22449112,59.5,0.450757563,13.5,10.22727299,10,2,0.004231908,0.000846382,12,0.507614195,0.016347952,2.311949492,10,5576682,4491956,0.042372867,0.052605145,897.574646,0.016081516,0.443076104,104.496376,4,0.044203203,0.001692047,10.45833302,0.871527791,0.099682637,0.007645477,0,8,269,5,0,1,1,37,2,9,0,0,2,22,25,3,22,37,57,9,7,5,13,121,37,22,64,199,90,0.13,45,154,5,116,0,22,2,82,2,2,12,2,7,2.181818182,0,15,3.454545455,0,9,2.090909091,1,2,0.538461538,0,0,0,0,0,0,0.832713755,0,0,2,0,0,0,0,0,0
