EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Density(in),nWeakComp(in),pWeakComp(in),2StepReach(in),ReachEffic(in),Broker(in),nBroker(in),EgoBetween(in),nEgoBetween(in),Size(out),Ties(out),Pairs(out),Density(out),nWeakComp(out),pWeakComp(out),2StepReach(out),ReachEffic(out),Broker(out),nBroker(out),EgoBetween(out),nEgoBetween(out),Size(un),Ties(un),Pairs(un),Density(un),nWeakComp(un),pWeakComp(un),2StepReach(un),ReachEffic(un),Broker(un),nBroker(un),EgoBetween(un),nEgoBetween(un),Outdeg,Indeg,nOutdeg,nIndeg,Degree,NrmDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,inCloseness,outCloseness,Betweenness,nBetweenness,InfoCent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,HeuBug,HeuBugCount,RealBug,RealBugCount
1,0.5,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,22.43589783,94.59459686,0.5,0.25,0,0,2,1,2,50,1,50,22.43589783,94.59459686,0.5,0.25,0,0,2,0,0.0002849,0,2,0.028485971,0.00369233,0.522174299,2,49282792,44337216,0.014244323,0.015833199,0,0,0.250045955,164.9549103,1,0.023494504,0.00014243,1,0.5,0.504157603,3.50E-05,0,6,56,1,0,1,0,3,1,7,0,0,1,3,21,1,3,3,14,2,0,1,1,12,3,3,13,27,9,0.78,10,22,1,18,1,3,1,0,5,0,4,1,2,1,0,10,5,1,1,1,1,0,0,0,1,1,1,56,0,1,1,0,1,1,0,0,0,0,0
1.666666627,0.555555582,0.839506149,0.073737845,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,1,33.33333206,36.60968781,68.91928101,2,0.333333343,0,0,3,2,6,33.33333206,1,33.33333206,36.60968781,68.91928101,2,0.333333343,0,0,3,0,0.00042735,0,3,0.042728957,0.008663266,1.225170851,3,49282792,44337184,0.014244323,0.015833212,0,0,0.26094082,169.8382721,1,0.02419004,0.00014243,1.833333254,0.611111104,0.335434645,2.24E-05,0,9,75,1,0,1,0,3,1,13,0,2,1,3,26,1,3,3,17,2,0,1,1,21,3,3,16,37,16,0.7,16,32,1,28,3,3,1,0,5,0,4,1,2,1,0,8,4.333333333,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1.666666627,0.555555582,0.839506149,0.073737845,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,1,33.33333206,36.60968781,68.91928101,2,0.333333343,0,0,3,2,6,33.33333206,1,33.33333206,36.60968781,68.91928101,2,0.333333343,0,0,3,0,0.00042735,0,3,0.042728957,0.008663266,1.225170851,3,49282792,44337184,0.014244323,0.015833212,0,0,0.26094082,169.8382721,1,0.02419004,0.00014243,1.833333254,0.611111104,0.335434645,2.24E-05,0,9,75,1,0,1,0,3,1,13,0,2,1,3,26,1,3,3,17,2,0,1,1,21,3,3,16,37,16,0.7,16,32,1,28,3,3,1,0,5,0,4,1,2,1,0,9,4.666666667,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1.666666627,0.555555582,0.839506149,0.073737845,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,1,33.33333206,17.97720718,82.21498108,2,0.333333343,0,0,3,2,6,33.33333206,1,33.33333206,17.97720718,82.21498108,2,0.333333343,0,0,3,0,0.00042735,0,3,0.042728957,0.002152529,0.304413527,3,49282792,44329920,0.014244323,0.015835805,0,0,0.260022998,177.3032074,1,0.02525327,0.00014243,2,0.666666627,0.360680163,0.004921704,0,3,32,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2.38,5,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0.545454545,0,0,3,0,1,0,0,0,0
2.599999905,0.519999981,0.581388891,0.030189486,0,0,0,0,0,0,0,0,0,0,0,0,5,6,20,30,1,20,53.87464523,64.16694641,7,0.349999994,0,0,5,6,20,30,1,20,53.87464523,64.16694641,7,0.349999994,0,0,5,0,0.000712251,0,5,0.071214929,0.011919318,1.685646057,5,49282792,44337168,0.014244323,0.015833218,0,0,0.270361692,171.5549469,1,0.024434546,0.00014243,3.200000048,0.639999986,0.201282278,1.05E-05,0,5,87,1,0,1,0,6,1,6,0,0,1,6,20,2,6,6,27,2,1,1,4,20,6,6,23,51,16,0.39,16,39,1,31,0,6,1,33,5,0,4,2,2,1.166666667,0,11,3.5,1,1,1,1,0,0,0,1,1,1,87,0,1,1,0,1,1,0,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,17.97720718,82.53760529,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,17.97720718,82.53760529,2.5,0.416666657,0,0,3,0,0.00042735,0,3,0.042728957,0.002003358,0.283317596,3,49282792,44330136,0.014244323,0.015835728,0,0,0.258185595,165.2664032,1,0.023538869,0.00014243,2.5,0.833333313,0.334348708,4.78E-06,0,3,31,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2.38,4,7,1,5,0,1,1,0,6,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1.666666627,0.555555582,0.839506149,0.073737845,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,1,33.33333206,17.9629631,82.41830444,2,0.333333343,0,0,3,2,6,33.33333206,1,33.33333206,17.9629631,82.41830444,2,0.333333343,0,0,3,0,0.00042735,0,3,0.042728957,0.002025836,0.28649649,3,49282792,44330144,0.014244323,0.015835725,0,0,0.258939862,165.2664185,1,0.023538873,0.00014243,2,0.666666627,0.397233546,0.022193084,0,3,32,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,9,1,2.11,4,7,1,5,0,1,1,0,6,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1.666666627,0.555555582,0.839506149,0.073737845,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,1,33.33333206,17.9629631,82.41830444,2,0.333333343,0,0,3,2,6,33.33333206,1,33.33333206,17.9629631,82.41830444,2,0.333333343,0,0,3,0,0.00042735,0,3,0.042728957,0.002025836,0.28649649,3,49282792,44330136,0.014244323,0.015835728,0,0,0.258939862,165.2664185,1,0.023538873,0.00014243,2,0.666666627,0.397233546,0.022193084,0,3,31,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2.38,4,7,1,5,0,1,1,0,6,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1.666666627,0.555555582,0.839506149,0.073737845,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,1,33.33333206,17.9629631,82.20339203,2,0.333333343,0,0,3,2,6,33.33333206,1,33.33333206,17.9629631,82.20339203,2,0.333333343,0,0,3,0,0.00042735,0,3,0.042728957,0.002153222,0.304511607,3,49282792,44329920,0.014244323,0.015835805,0,0,0.259997725,177.3032227,1,0.025253272,0.00014243,2,0.666666627,0.364142597,0.006141135,0,3,32,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2.38,5,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,0.042735044,100,1,0.5,0,0,2,0,2,0,2,100,0.042735044,100,1,0.5,0,0,2,0,0.0002849,0,2,0.028485971,6.55E-05,0.009260813,2,49282792,44387716,0.014244323,0.015815187,0,0,0.184773341,114.5083923,1,0.016309414,0.00014243,2,1,0.5,0,0,4,38,1,0,1,0,2,1,5,0,0,1,2,20,1,2,2,8,1,0,1,1,4,2,2,8,14,3,1.43,4,11,1,8,0,2,1,0,3,0,1,1,1,0.5,0,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0.815789474,0,0,2,0,1,0,0,0,0
1,0.5,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,22.43589783,94.59459686,0.5,0.25,0,0,2,1,2,50,1,50,22.43589783,94.59459686,0.5,0.25,0,0,2,0,0.0002849,0,2,0.028485971,0.00369233,0.522174299,2,49282792,44337216,0.014244323,0.015833199,0,0,0.250045955,164.954895,1,0.023494501,0.00014243,1,0.5,0.504157603,3.50E-05,0,9,54,1,0,1,0,2,1,11,0,1,1,2,21,1,2,2,8,1,0,1,1,14,2,2,7,25,14,0.84,8,21,1,18,1,2,1,0,5,0,2,1,2,1,0,6,3.5,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2,1,0.5,0,1,0,0,0,1,100,0.028490029,100,0,0,0,0,1,0,0,0,1,100,29.4017086,100,0,0,0,0,2,0,2,0,2,100,29.43019867,100,1,0.5,1,50,1,1,0.00014245,0.00014245,2,0.028485971,0.004971799,0.703118622,1,49275772,44401076,0.014246352,0.015810428,696,0.001412527,0.22373113,137.7643433,2,0.019621756,0.00028486,2,1,0.5,0,0,4,51,1,0,1,0,2,1,5,0,1,1,2,26,1,2,2,12,0,2,1,2,5,2,2,10,20,5,1.3,5,15,1,12,0,2,1,0,1,0,2,2,3,2.5,2,2,1.5,1,1,1,1,0,0,0,0,0,0,0,0,0.921568627,0,0,2,0,1,0,0,0,0
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,6.011395931,93.77777863,1,0.5,0,0,2,0,2,0,2,100,6.011395931,93.77777863,1,0.5,0,0,2,0,0.0002849,0,2,0.028485971,0.000979202,0.138480037,2,49282792,44337224,0.014244323,0.015833197,0,0,0.249995902,164.0882263,1,0.023371061,0.00014243,2,1,0.5,0,0,4,39,1,0,1,0,2,1,4,0,0,1,2,21,1,2,2,7,1,0,1,1,4,2,2,6,13,4,1.62,5,10,1,7,0,2,1,0,5,0,2,1,2,1,0,5,3,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,35.96866226,88.84588623,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,35.96866226,88.84588623,2.5,0.416666657,0,0,3,0,0.00042735,0,3,0.042728957,0.006402243,0.905413866,3,49282792,44401060,0.014244323,0.015810434,0,0,0.260991603,140.181015,1,0.019965962,0.00014243,2.5,0.833333313,0.33453837,3.49E-06,0,5,50,1,0,1,0,1,1,7,0,0,1,1,19,1,1,1,18,0,4,1,1,4,1,1,14,22,3,0.86,9,17,1,15,2,1,1,0,2,0,4,1,4,4,4,3,3,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
4,0.666666687,0.482029319,0.109886371,1,0,0,0,1,100,0.256410271,100,0,0,0,0,5,5,20,25,1,20,5.384615421,90.21479797,7.5,0.375,0,0,6,6,30,20,1,16.66666603,5.512820721,88.55834961,12,0.400000006,3,10,5,1,0.000712251,0.00014245,6,0.085457914,0.000910122,0.128710687,5,49142464,44399924,0.014284998,0.015810838,112.1936951,0.000227696,0.272075117,193.7996521,7.56666708,0.027602855,0.001077719,4.416666508,0.736111104,0.188046902,0.005375662,0,9,110,5,0,2,1,13,2,12,0,2,2,5,34,1,5,11,28,3,5,5,2,29,11,8,27,65,25,0.52,11,52,5,39,0,5,3,63,1,0,5,1,7,4.2,2,9,5.4,3,9,3,1,2,1.142857143,0,0,0,0,0,0,0.527272727,0,0,2,0,5,0,0,0,0
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,31.19658089,92.67879486,1,0.5,0,0,2,0,2,0,2,100,31.19658089,92.67879486,1,0.5,0,0,2,0,0.0002849,0,2,0.028485971,0.005535793,0.782879353,2,49282792,44401068,0.014244323,0.01581043,0,0,0.250171512,139.181015,1,0.019823531,0.00014243,2,1,0.5,0,0,5,62,1,0,1,0,2,1,8,0,0,1,2,23,1,2,2,19,0,2,1,2,7,2,2,14,28,6,0.82,11,20,1,17,2,2,1,0,2,0,4,1,2,2,2,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0.983870968,0,0,1,0,1,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,35.91168213,100,0,0,0,0,1,0,0,0,1,100,35.91168213,100,0,0,0,0,1,0,0.00014245,0,1,0.014242985,0.005593175,0.790994346,1,49282792,44456248,0.014244323,0.015790807,0,0,0.222772241,165.7818298,1,0.023612281,0.00014243,1,1,1,1,0,3,37,1,0,1,0,3,1,3,0,0,1,3,16,1,3,3,8,0,2,1,3,3,3,3,8,15,3,1.07,6,11,1,7,0,3,1,33,3,0,1,1,2,1.333333333,1,2,1.333333333,1,1,1,1,0,0,0,0,0,0,0,0,0.918918919,0,0,2,0,1,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,4.259259224,100,0,0,0,0,1,0,0,0,1,100,4.259259224,100,0,0,0,0,1,0,0.00014245,0,1,0.014242985,0.000564857,0.079882883,1,49282792,44458216,0.014244323,0.015790107,0,0,0.222570598,104.9475403,1,0.014947663,0.00014243,1,1,1,1,2,4,78,1,0,1,0,5,1,5,0,0,1,5,17,1,5,5,32,0,1,1,3,13,5,5,24,48,10,0.35,14,34,1,28,0,5,1,60,2,0,3,1,3,1.2,0,4,2.6,1,1,1,1,0,0,0,0,0,0,0,0,0.769230769,0,0,3,0,1,0,0,0,0
3,0.75,0.534722209,0.091584817,0,0,0,0,0,0,0,0,0,0,0,0,4,2,12,16.66666603,2,50,36.65242004,68.92579651,5,0.416666657,0,0,4,2,12,16.66666603,2,50,36.65242004,68.92579651,5,0.416666657,0,0,4,0,0.000569801,0,4,0.056971941,0.008672385,1.226460457,4,49282792,44330168,0.014244323,0.015835717,0,0,0.264934927,170.8382721,1,0.024332469,0.00014243,3.125,0.78125,0.25118199,1.60E-05,0,8,55,1,0,1,0,2,1,12,0,0,1,2,20,1,2,2,10,1,0,1,1,12,2,2,10,23,10,0.87,12,20,1,17,3,2,1,0,5,0,4,1,2,1,0,12,6.5,1,1,1,1,1,0.2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49282792,49282792,0.014244323,0.014244323,0,0,0.009663349,1,1,0.00014243,0.00014243,0,0,0,,0,10,53,2,0,1,0,4,2,12,0,0,2,2,19,2,2,3,14,0,1,3,2,10,3,2,13,26,6,0.73,8,19,2,15,1,2,2,100,2,0,2,2,4,2.5,1,7,5,3,2,1.5,1,1,0.6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3,1,0.333333343,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,100,7.079771996,99.00398254,3,0.5,0,0,3,0,6,0,3,100,7.079771996,99.00398254,3,0.5,0,0,3,0,0.00042735,0,3,0.042728957,0.000983967,0.139153883,3,49282792,44358296,0.014244323,0.015825676,0,0,0.257162631,156.3783875,1,0.02227295,0.00014243,3,1,0.333333343,4.07E-08,0,3,43,1,0,1,0,2,1,3,0,0,1,2,19,1,2,2,12,0,2,1,2,2,2,2,10,17,2,1.12,7,12,1,9,0,2,1,50,4,0,3,1,1,1,1,2,1.5,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.056980059,100,0,0,0,0,1,0,0,0,1,100,0.056980059,100,0,0,0,0,1,0,0.00014245,0,1,0.014242985,9.12E-06,0.001289789,1,49282792,44451752,0.014244323,0.015792403,0,0,0.204389945,90.81206512,1,0.012934349,0.00014243,1,1,1,1,0,8,40,1,0,1,0,1,1,11,0,0,1,1,19,1,1,1,8,0,0,1,1,6,1,1,8,14,4,1.36,7,12,1,10,3,1,1,0,2,0,2,1,1,1,1,5,5,5,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0
4,1,0.25,0,3,0,6,0,3,100,0.113960117,100,3,0.5,0,0,1,0,0,0,1,100,4.259259224,100,0,0,0,0,4,0,12,0,4,100,4.344729424,99.34853363,6,0.5,3,25,1,3,0.00014245,0.00042735,4,0.056971941,0.000692151,0.097885005,1,49261732,44458220,0.014250413,0.015790107,692.916687,0.00140627,0.255693823,104.9475403,4,0.014947663,0.000569719,4,1,0.25,0,0,3,43,1,0,1,0,2,1,3,0,0,1,2,19,1,2,2,12,0,2,1,2,3,2,2,9,17,2,1.12,7,11,1,8,0,2,1,50,1,0,3,1,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,17.97720718,82.48365784,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,17.97720718,82.48365784,2.5,0.416666657,0,0,3,0,0.00042735,0,3,0.042728957,0.002111773,0.298649848,3,49282792,44337144,0.014244323,0.015833225,0,0,0.258955151,166.1925964,1,0.023670787,0.00014243,2.5,0.833333313,0.334348679,4.86E-06,0,3,32,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2.38,5,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,2,0.5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,17.97720718,82.48365784,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,17.97720718,82.48365784,2.5,0.416666657,0,0,3,0,0.00042735,0,3,0.042728957,0.002111773,0.298649848,3,49282792,44337140,0.014244323,0.015833227,0,0,0.258955151,166.1925964,1,0.023670787,0.00014243,2.5,0.833333313,0.334348679,4.86E-06,0,3,33,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,9,1,2.11,5,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,17.97720718,82.53760529,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,17.97720718,82.53760529,2.5,0.416666657,0,0,3,0,0.00042735,0,3,0.042728957,0.002046301,0.289390624,3,49282792,44337160,0.014244323,0.01583322,0,0,0.258202136,164.4926147,1,0.02342866,0.00014243,2.5,0.833333313,0.334348708,4.78E-06,0,3,32,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2.38,5,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,17.97720718,82.53760529,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,17.97720718,82.53760529,2.5,0.416666657,0,0,3,0,0.00042735,0,3,0.042728957,0.002046301,0.289390624,3,49282792,44337160,0.014244323,0.01583322,0,0,0.258202136,164.4926147,1,0.02342866,0.00014243,2.5,0.833333313,0.334348679,4.86E-06,0,3,32,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2.38,5,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,17.97720718,82.53760529,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,17.97720718,82.53760529,2.5,0.416666657,0,0,3,0,0.00042735,0,3,0.042728957,0.002046301,0.289390624,3,49282792,44337152,0.014244323,0.015833223,0,0,0.258202136,164.4926147,1,0.02342866,0.00014243,2.5,0.833333313,0.334348679,4.86E-06,0,3,32,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2.38,5,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,17.97720718,82.53760529,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,17.97720718,82.53760529,2.5,0.416666657,0,0,3,0,0.00042735,0,3,0.042728957,0.002046301,0.289390624,3,49282792,44337160,0.014244323,0.01583322,0,0,0.258202136,164.4926147,1,0.02342866,0.00014243,2.5,0.833333313,0.334348708,4.78E-06,0,3,32,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2.38,5,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,17.97720718,82.53760529,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,17.97720718,82.53760529,2.5,0.416666657,0,0,3,0,0.00042735,0,3,0.042728957,0.002046301,0.289390624,3,49282792,44337160,0.014244323,0.01583322,0,0,0.258202136,164.4926147,1,0.02342866,0.00014243,2.5,0.833333313,0.334348708,4.78E-06,0,3,32,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2.38,5,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,17.99145317,82.54901886,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,17.99145317,82.54901886,2.5,0.416666657,0,0,3,0,0.00042735,0,3,0.042728957,0.002046887,0.289473563,3,49282792,44330144,0.014244323,0.015835725,0,0,0.258755714,164.9926147,1,0.023499874,0.00014243,2.5,0.833333313,0.334348708,4.78E-06,0,3,32,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2.38,5,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,2,2,2,65,32,0.96969697,0.5,0,1,2,1,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,17.97720718,82.48365784,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,17.97720718,82.48365784,2.5,0.416666657,0,0,3,0,0.00042735,0,3,0.042728957,0.002111773,0.298649848,3,49282792,44337136,0.014244323,0.015833229,0,0,0.258955151,166.1925964,1,0.023670787,0.00014243,2.5,0.833333313,0.334348708,4.78E-06,0,3,31,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2.38,4,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,17.97720718,82.53760529,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,17.97720718,82.53760529,2.5,0.416666657,0,0,3,0,0.00042735,0,3,0.042728957,0.002046301,0.289390624,3,49282792,44337168,0.014244323,0.015833218,0,0,0.258202136,164.4926147,1,0.02342866,0.00014243,2.5,0.833333313,0.334348708,4.78E-06,0,3,32,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2.38,5,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,17.97720718,82.53760529,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,17.97720718,82.53760529,2.5,0.416666657,0,0,3,0,0.00042735,0,3,0.042728957,0.002046301,0.289390624,3,49282792,44337160,0.014244323,0.01583322,0,0,0.258202136,164.4925995,1,0.023428656,0.00014243,2.5,0.833333313,0.334348708,4.78E-06,0,3,32,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2.38,5,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,17.97720718,82.53760529,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,17.97720718,82.53760529,2.5,0.416666657,0,0,3,0,0.00042735,0,3,0.042728957,0.002046301,0.289390624,3,49282792,44337160,0.014244323,0.01583322,0,0,0.258202136,164.4926147,1,0.02342866,0.00014243,2.5,0.833333313,0.334348679,4.86E-06,0,3,33,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,9,1,2.11,5,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
